Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
403,0.16624767669275695,0.9150326797385621,0.16,0.875,253,0.126
404,0.16622343045823715,0.9150326797385621,0.159,0.875,253,0.126
405,0.16621158062632568,0.9150326797385621,0.16,0.875,253,0.126
406,0.16613617636799033,0.9150326797385621,0.16,0.875,253,0.126
407,0.16608675281985913,0.9150326797385621,0.16,0.875,253,0.126
408,0.16609099857947407,0.9150326797385621,0.16,0.875,253,0.126
409,0.16607176819268396,0.9150326797385621,0.159,0.875,253,0.126
410,0.1660422840539147,0.9150326797385621,0.16,0.875,253,0.126
411,0.16598506573758093,0.9150326797385621,0.16,0.875,253,0.126
412,0.16596032396640653,0.9150326797385621,0.159,0.875,253,0.126
413,0.16593315924694335,0.9150326797385621,0.159,0.875,253,0.126
414,0.16591710417099248,0.9150326797385621,0.16,0.875,253,0.126
415,0.16585735343640146,0.9150326797385621,0.159,0.875,253,0.126
416,0.16583492280611026,0.9150326797385621,0.159,0.875,253,0.126
417,0.1658057781800725,0.9150326797385621,0.159,0.875,253,0.126
418,0.1657822452534258,0.9150326797385621,0.159,0.875,253,0.126
419,0.16574984584368913,0.9150326797385621,0.159,0.875,253,0.126
420,0.16572310001242394,0.9150326797385621,0.16,0.875,253,0.126
421,0.16568813448637917,0.9150326797385621,0.159,0.875,253,0.126
422,0.1656887786450729,0.9150326797385621,0.159,0.875,253,0.126
423,0.16563434528759102,0.9150326797385621,0.159,0.875,253,0.126
424,0.16559321779051636,0.9150326797385621,0.159,0.875,253,0.126
425,0.1655713867128285,0.9150326797385621,0.159,0.875,253,0.126
426,0.16557063600596258,0.9150326797385621,0.159,0.875,253,0.126
427,0.16552607140509912,0.9150326797385621,0.159,0.875,253,0.126
428,0.16551443788350798,0.9150326797385621,0.159,0.875,253,0.126
429,0.16543178825207006,0.9150326797385621,0.159,0.875,253,0.126
430,0.16541916112494626,0.9150326797385621,0.159,0.875,253,0.126
431,0.16542159176729862,0.9150326797385621,0.159,0.875,253,0.126
432,0.16538957423634,0.9150326797385621,0.159,0.875,253,0.126
433,0.16535948255872415,0.9150326797385621,0.159,0.875,253,0.126
434,0.16529101678748537,0.9150326797385621,0.159,0.875,253,0.126
435,0.16527136264283673,0.9150326797385621,0.159,0.875,253,0.126
436,0.1652626273484012,0.9150326797385621,0.159,0.875,253,0.126
437,0.16519997439353296,0.9150326797385621,0.159,0.875,253,0.126
438,0.16517874978336633,0.9150326797385621,0.159,0.875,253,0.126
439,0.16515850923419778,0.9150326797385621,0.159,0.875,253,0.126
440,0.1651140062832365,0.9150326797385621,0.159,0.875,253,0.126
441,0.16510140301744922,0.9150326797385621,0.159,0.875,253,0.126
442,0.16504209688286375,0.9150326797385621,0.159,0.875,253,0.126
443,0.1650285185162538,0.9150326797385621,0.159,0.875,253,0.126
444,0.16503514777990727,0.9150326797385621,0.159,0.875,253,0.126
445,0.1649480219565186,0.9150326797385621,0.159,0.875,253,0.126
446,0.1649274362458123,0.9150326797385621,0.159,0.875,253,0.126
447,0.16495179136594137,0.9150326797385621,0.159,0.875,253,0.126
448,0.1649070570087121,0.9150326797385621,0.159,0.875,253,0.126
449,0.16485421242667178,0.9150326797385621,0.159,0.875,253,0.126
450,0.16478423618413265,0.9150326797385621,0.159,0.875,253,0.126
451,0.16476551000199285,0.9150326797385621,0.159,0.875,253,0.126
452,0.1647450282098421,0.9150326797385621,0.159,0.875,253,0.126
0.373,0.8947368421052632
32.129170179367065
