Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
407,0.17112379448086606,0.9084967320261438,0.215,0.875,347,0.214
408,0.1711222345338148,0.9084967320261438,0.215,0.875,347,0.214
409,0.17112577467962028,0.9084967320261438,0.215,0.875,347,0.214
410,0.17110380783579707,0.9084967320261438,0.215,0.875,347,0.214
411,0.17108846071109274,0.9084967320261438,0.215,0.875,347,0.214
412,0.1710880919803981,0.9084967320261438,0.215,0.875,347,0.214
413,0.17108170269361508,0.9084967320261438,0.215,0.875,347,0.214
414,0.17106462031408073,0.9084967320261438,0.215,0.875,347,0.214
415,0.1710363564148448,0.9084967320261438,0.215,0.875,347,0.214
416,0.17103172371200487,0.9084967320261438,0.215,0.875,347,0.214
417,0.17105205357074738,0.9084967320261438,0.215,0.875,347,0.214
418,0.17101701139624603,0.9084967320261438,0.215,0.875,347,0.214
419,0.17101921180104898,0.9084967320261438,0.215,0.875,347,0.214
420,0.17099183593310563,0.9084967320261438,0.215,0.875,347,0.214
421,0.17098708489751505,0.9084967320261438,0.215,0.875,347,0.214
422,0.17100093391985674,0.9084967320261438,0.215,0.875,347,0.214
423,0.1709674455566344,0.9084967320261438,0.215,0.875,347,0.214
424,0.1709629486199298,0.9084967320261438,0.215,0.875,347,0.214
425,0.1709403555377636,0.9084967320261438,0.215,0.875,347,0.214
426,0.17093617688207066,0.9084967320261438,0.215,0.875,347,0.214
427,0.17093772592108233,0.9084967320261438,0.215,0.875,347,0.214
428,0.17090751980644425,0.9084967320261438,0.215,0.875,347,0.214
429,0.17090576536515178,0.9084967320261438,0.215,0.875,347,0.214
430,0.1709092013976153,0.9084967320261438,0.215,0.875,347,0.214
431,0.17088147569326015,0.9084967320261438,0.215,0.875,347,0.214
432,0.17086483518672146,0.9084967320261438,0.215,0.875,347,0.214
433,0.17086227900452083,0.9084967320261438,0.215,0.875,347,0.214
434,0.17086508704556358,0.9084967320261438,0.215,0.875,347,0.214
435,0.17083671718251472,0.9084967320261438,0.215,0.875,347,0.214
436,0.1708313234491286,0.9084967320261438,0.215,0.875,347,0.214
437,0.17083687437515632,0.9084967320261438,0.215,0.875,347,0.214
438,0.1708104224766002,0.9084967320261438,0.215,0.875,347,0.214
439,0.17079632656247007,0.9084967320261438,0.215,0.875,347,0.214
440,0.17077870520890928,0.9084967320261438,0.215,0.875,347,0.214
441,0.17079166775824978,0.9084967320261438,0.215,0.875,347,0.214
442,0.17078230437500025,0.9084967320261438,0.215,0.875,347,0.214
443,0.17074937855496125,0.9084967320261438,0.214,0.9375,347,0.214
444,0.17075599583924986,0.9084967320261438,0.214,0.875,347,0.214
445,0.17074232933178446,0.9084967320261438,0.215,0.9375,347,0.214
446,0.170743495518086,0.9084967320261438,0.215,0.875,347,0.214
447,0.17070928352331025,0.9084967320261438,0.214,0.9375,347,0.214
448,0.17071408442422456,0.9084967320261438,0.214,0.875,347,0.214
449,0.17070119930248634,0.9084967320261438,0.214,0.9375,347,0.214
450,0.17066723264120762,0.9084967320261438,0.215,0.875,347,0.214
451,0.17065814634164175,0.9084967320261438,0.215,0.875,347,0.214
452,0.17064944250521316,0.9084967320261438,0.215,0.875,347,0.214
453,0.1706495781739553,0.9084967320261438,0.215,0.875,347,0.214
454,0.17064222099344714,0.9084967320261438,0.214,0.875,347,0.214
455,0.1706366605228848,0.9084967320261438,0.215,0.875,347,0.214
456,0.1706289036406411,0.9084967320261438,0.214,0.9375,347,0.214
457,0.17062825529403935,0.9084967320261438,0.214,0.9375,347,0.214
458,0.17062528372979632,0.9084967320261438,0.215,0.875,347,0.214
459,0.17061099770411947,0.9084967320261438,0.214,0.875,347,0.214
460,0.17060410557619107,0.9084967320261438,0.214,0.9375,347,0.214
461,0.1706103202369478,0.9084967320261438,0.214,0.875,347,0.214
462,0.17060328094787847,0.9084967320261438,0.214,0.9375,347,0.214
463,0.17059866957415162,0.9084967320261438,0.214,0.9375,347,0.214
464,0.1705924819887074,0.9084967320261438,0.214,0.875,347,0.214
465,0.1705794707427617,0.9084967320261438,0.214,0.9375,347,0.214
466,0.17058927171370564,0.9084967320261438,0.214,0.9375,347,0.214
467,0.17058172909652486,0.9084967320261438,0.214,0.9375,347,0.214
468,0.17056729503316817,0.9084967320261438,0.214,0.9375,347,0.214
469,0.17056402417958952,0.9084967320261438,0.214,0.9375,347,0.214
470,0.17056062944184722,0.9084967320261438,0.214,0.9375,347,0.214
471,0.1705528076957254,0.9084967320261438,0.214,0.9375,347,0.214
472,0.17054647957187852,0.9084967320261438,0.214,0.9375,347,0.214
473,0.1705497516915689,0.9084967320261438,0.214,0.9375,347,0.214
474,0.17054582995916504,0.9084967320261438,0.214,0.9375,347,0.214
475,0.17052629794560226,0.9084967320261438,0.214,0.9375,347,0.214
476,0.17052802161064023,0.9084967320261438,0.214,0.9375,347,0.214
477,0.1705315337072011,0.9084967320261438,0.214,0.9375,347,0.214
478,0.17051643883091172,0.9084967320261438,0.214,0.9375,347,0.214
479,0.17051656008545868,0.9084967320261438,0.214,0.9375,347,0.214
480,0.1705083657129138,0.9084967320261438,0.214,0.9375,347,0.214
481,0.170504863355674,0.9084967320261438,0.214,0.9375,347,0.214
482,0.17050879697004953,0.9084967320261438,0.214,0.9375,347,0.214
483,0.17049417415865106,0.9084967320261438,0.214,0.9375,347,0.214
484,0.1704879281372806,0.9084967320261438,0.214,0.9375,347,0.214
485,0.17048380197652804,0.9084967320261438,0.214,0.9375,347,0.214
486,0.17048370731032753,0.9084967320261438,0.214,0.9375,347,0.214
487,0.1704669508084752,0.9084967320261438,0.214,0.9375,347,0.214
488,0.1704736016934214,0.9084967320261438,0.214,0.9375,347,0.214
489,0.1704718026460386,0.9084967320261438,0.214,0.9375,347,0.214
490,0.1704589544363271,0.9084967320261438,0.214,0.9375,347,0.214
491,0.17045261900798947,0.9084967320261438,0.214,0.9375,347,0.214
492,0.17044519530791863,0.9084967320261438,0.214,0.9375,347,0.214
493,0.17044933539590026,0.9084967320261438,0.214,0.9375,347,0.214
494,0.17044437574405297,0.9084967320261438,0.214,0.9375,347,0.214
495,0.1704358533511754,0.9084967320261438,0.214,0.9375,347,0.214
496,0.1704267762065713,0.9084967320261438,0.214,0.9375,347,0.214
497,0.17041735049166712,0.9084967320261438,0.214,0.9375,347,0.214
498,0.17042598186754712,0.9084967320261438,0.214,0.9375,347,0.214
499,0.17041417498604144,0.9084967320261438,0.214,0.9375,347,0.214
500,0.1703963148243287,0.9084967320261438,0.214,0.9375,347,0.214
501,0.17039353863086576,0.9084967320261438,0.214,0.9375,347,0.214
502,0.17038820966396456,0.9084967320261438,0.214,0.9375,347,0.214
503,0.1703844067512774,0.9084967320261438,0.214,0.9375,347,0.214
504,0.17038586219541388,0.9084967320261438,0.214,0.9375,347,0.214
505,0.170377576175858,0.9084967320261438,0.214,0.9375,347,0.214
506,0.17037129616425709,0.9084967320261438,0.214,0.9375,347,0.214
507,0.17037307875218735,0.9084967320261438,0.214,0.9375,347,0.214
508,0.1703732204593085,0.9084967320261438,0.214,0.9375,347,0.214
509,0.17036722006361468,0.9084967320261438,0.214,0.9375,347,0.214
510,0.1703682400627074,0.9084967320261438,0.214,0.9375,347,0.214
511,0.17036092076815812,0.9084967320261438,0.214,0.9375,347,0.214
512,0.17035654274856343,0.9084967320261438,0.214,0.9375,347,0.214
513,0.1703555469029869,0.9084967320261438,0.214,0.9375,347,0.214
514,0.17035789505329008,0.9084967320261438,0.214,0.9375,347,0.214
515,0.17035308470523436,0.9084967320261438,0.214,0.9375,347,0.214
516,0.1703503422098222,0.9084967320261438,0.214,0.9375,347,0.214
517,0.17034480423709147,0.9084967320261438,0.214,0.9375,347,0.214
518,0.17034304911404655,0.9084967320261438,0.214,0.9375,347,0.214
519,0.17034432184852027,0.9084967320261438,0.214,0.9375,347,0.214
520,0.1703360696244084,0.9084967320261438,0.214,0.9375,347,0.214
521,0.17033632537897894,0.9084967320261438,0.214,0.9375,347,0.214
522,0.170331664432108,0.9084967320261438,0.214,0.9375,347,0.214
523,0.17032879006628895,0.9084967320261438,0.214,0.9375,347,0.214
524,0.17032872228061452,0.9084967320261438,0.214,0.9375,347,0.214
525,0.1703236865646699,0.9084967320261438,0.214,0.9375,347,0.214
526,0.17032489599355685,0.9084967320261438,0.214,0.9375,347,0.214
527,0.170317891181684,0.9084967320261438,0.214,0.9375,347,0.214
528,0.17031517040495778,0.9084967320261438,0.214,0.9375,347,0.214
529,0.1703159268580231,0.9084967320261438,0.214,0.9375,347,0.214
530,0.170312640518924,0.9084967320261438,0.214,0.9375,347,0.214
531,0.1703069750584808,0.9084967320261438,0.214,0.9375,347,0.214
532,0.17030439131400166,0.9084967320261438,0.214,0.9375,347,0.214
533,0.17030972339748557,0.9084967320261438,0.214,0.9375,347,0.214
534,0.17029897167402155,0.9084967320261438,0.214,0.9375,347,0.214
535,0.17029863615441165,0.9084967320261438,0.214,0.9375,347,0.214
536,0.17029507701693017,0.9084967320261438,0.214,0.9375,347,0.214
537,0.17029201146823908,0.9084967320261438,0.214,0.9375,347,0.214
538,0.17029090800316504,0.9084967320261438,0.214,0.9375,347,0.214
539,0.17029012194256377,0.9084967320261438,0.214,0.9375,347,0.214
540,0.17028177943494585,0.9084967320261438,0.214,0.9375,347,0.214
541,0.17028420384413276,0.9084967320261438,0.214,0.9375,347,0.214
542,0.1702793659337985,0.9084967320261438,0.214,0.9375,347,0.214
543,0.17027512660213545,0.9084967320261438,0.214,0.9375,347,0.214
544,0.17027284984105553,0.9084967320261438,0.214,0.9375,347,0.214
545,0.17027209445931554,0.9084967320261438,0.214,0.9375,347,0.214
546,0.17026742688970628,0.9084967320261438,0.214,0.9375,347,0.214
1.077,0.7368421052631579
33.38646936416626
