Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
2,124,0.4258989889240829,0.7633136094674556,0.1946229785680771,0.8947368421052632,0.9473684210526315
2,125,0.3623481701464343,0.8520710059171598,0.19745498895645142,0.8947368421052632,0.9473684210526315
2,126,0.37714163632787895,0.8284023668639053,0.1983044445514679,0.8947368421052632,0.9473684210526315
2,127,0.3792738311389494,0.8284023668639053,0.1972362995147705,0.8947368421052632,0.9473684210526315
2,128,0.45249163152198113,0.7692307692307693,0.19323968887329102,0.8947368421052632,0.9473684210526315
2,129,0.3721476759783615,0.8461538461538461,0.18217074871063232,0.9473684210526315,0.9473684210526315
2,130,0.3991493233562221,0.8284023668639053,0.18073900043964386,0.9473684210526315,0.9473684210526315
2,131,0.4527244271611321,0.7810650887573964,0.18027132749557495,0.9473684210526315,0.9473684210526315
2,132,0.38278570700679304,0.8165680473372781,0.17850856482982635,0.9473684210526315,0.9473684210526315
2,133,0.4614486803669901,0.7988165680473372,0.17737050354480743,0.9473684210526315,0.9473684210526315
2,134,0.360618650031513,0.8402366863905325,0.1769496649503708,0.9473684210526315,0.9473684210526315
2,135,0.4223873281972648,0.8106508875739645,0.17666102945804596,0.9473684210526315,0.9473684210526315
2,136,0.3889447852704652,0.8106508875739645,0.17685484886169434,0.9473684210526315,0.9473684210526315
2,137,0.3851142192380668,0.8224852071005917,0.17662066221237183,0.9473684210526315,0.9473684210526315
2,138,0.3727863416869259,0.8461538461538461,0.1764701008796692,0.9473684210526315,0.9473684210526315
2,139,0.3897221095463228,0.8520710059171598,0.17693063616752625,0.9473684210526315,0.9473684210526315
2,140,0.3960153576890392,0.8165680473372781,0.17840389907360077,0.9473684210526315,0.9473684210526315
2,141,0.3858296754797535,0.8224852071005917,0.17915698885917664,0.9473684210526315,0.9473684210526315
2,142,0.3903430804345735,0.8106508875739645,0.17939850687980652,0.9473684210526315,0.9473684210526315
2,143,0.38610985557708516,0.8165680473372781,0.1794295608997345,0.9473684210526315,0.9473684210526315
2,144,0.40023753655380045,0.7988165680473372,0.17957130074501038,0.9473684210526315,0.9473684210526315
2,145,0.3986952037236394,0.8165680473372781,0.17989864945411682,0.9473684210526315,0.9473684210526315
2,146,0.37244199833573677,0.8757396449704142,0.1803024262189865,0.9473684210526315,0.9473684210526315
2,147,0.3749640016160773,0.834319526627219,0.18059203028678894,0.9473684210526315,0.9473684210526315
2,148,0.39607549066374287,0.8402366863905325,0.1807520091533661,0.9473684210526315,0.9473684210526315
2,149,0.45520693663309314,0.7455621301775148,0.1804194301366806,0.9473684210526315,0.9473684210526315
2,150,0.4560390669389589,0.8224852071005917,0.17975793778896332,0.9473684210526315,0.9473684210526315
2,151,0.38690318352371983,0.8520710059171598,0.17961502075195312,0.9473684210526315,0.9473684210526315
2,152,0.40234119934443185,0.834319526627219,0.1796397715806961,0.9473684210526315,0.9473684210526315
2,153,0.4049381428569026,0.8224852071005917,0.17974452674388885,0.9473684210526315,0.9473684210526315
2,154,0.3922340834634544,0.834319526627219,0.1798831671476364,0.9473684210526315,0.9473684210526315
2,155,0.39654882349206144,0.8224852071005917,0.17990033328533173,0.9473684210526315,0.9473684210526315
2,156,0.4019235012799325,0.8106508875739645,0.1799178421497345,0.9473684210526315,0.9473684210526315
2,157,0.42192117102752774,0.7928994082840237,0.17990939319133759,0.9473684210526315,0.9473684210526315
2,158,0.4106180720780728,0.8284023668639053,0.17985744774341583,0.9473684210526315,0.9473684210526315
2,159,0.3729971513240295,0.8402366863905325,0.17984995245933533,0.9473684210526315,0.9473684210526315
2,160,0.4165299756992498,0.7988165680473372,0.17984947562217712,0.9473684210526315,0.9473684210526315
3,0,0.6582924885862678,0.6568047337278107,0.6291037201881409,0.7368421052631579,0.7368421052631579
3,1,0.6546957983067755,0.6568047337278107,0.6202381253242493,0.7368421052631579,0.7368421052631579
3,2,0.6460295725150926,0.6568047337278107,0.609176754951477,0.7368421052631579,0.7368421052631579
3,3,0.6430586597623205,0.6568047337278107,0.5943443775177002,0.7368421052631579,0.7368421052631579
3,4,0.6376799394393108,0.6568047337278107,0.5804300308227539,0.7368421052631579,0.7368421052631579
3,5,0.6285285385402702,0.6568047337278107,0.573971688747406,0.7368421052631579,0.7368421052631579
3,6,0.6227784001615626,0.6568047337278107,0.5660399794578552,0.7368421052631579,0.7368421052631579
3,7,0.6180591537402227,0.6568047337278107,0.5541308522224426,0.7368421052631579,0.7368421052631579
3,8,0.6045835222718279,0.6568047337278107,0.5446074604988098,0.7368421052631579,0.7368421052631579
3,9,0.5969915922576859,0.6568047337278107,0.5354377031326294,0.7368421052631579,0.7368421052631579
3,10,0.577010704920842,0.6568047337278107,0.5246994495391846,0.7368421052631579,0.7368421052631579
3,11,0.5491661591642707,0.6627218934911243,0.5162202715873718,0.7368421052631579,0.7368421052631579
3,12,0.5108346574052551,0.7751479289940828,0.547049343585968,0.7368421052631579,0.7368421052631579
3,13,0.5037353901115394,0.7514792899408284,0.527043879032135,0.6842105263157895,0.7368421052631579
3,14,0.5149622362040909,0.7633136094674556,0.5582122206687927,0.7894736842105263,0.7894736842105263
3,15,0.44445881723652225,0.7988165680473372,0.5333225131034851,0.6842105263157895,0.7894736842105263
3,16,0.4551961351428512,0.8106508875739645,0.5361294746398926,0.7368421052631579,0.7894736842105263
3,17,0.4400122606542689,0.8284023668639053,0.5305859446525574,0.7368421052631579,0.7894736842105263
3,18,0.4346581669248773,0.8047337278106509,0.5319553017616272,0.7894736842105263,0.7894736842105263
3,19,0.4441849871500004,0.8047337278106509,0.47298556566238403,0.8947368421052632,0.8947368421052632
3,20,0.45299871503954103,0.8047337278106509,0.4486711025238037,0.8947368421052632,0.8947368421052632
3,21,0.45747865489601386,0.8047337278106509,0.4572985768318176,0.7894736842105263,0.8947368421052632
3,22,0.44278894691072274,0.7988165680473372,0.4364289343357086,0.8947368421052632,0.8947368421052632
3,23,0.44467962863882615,0.8047337278106509,0.41840338706970215,0.8947368421052632,0.8947368421052632
3,24,0.4683661159326339,0.757396449704142,0.4965091645717621,0.7894736842105263,0.8947368421052632
3,25,0.4626581256206219,0.7810650887573964,0.4212506413459778,0.8947368421052632,0.8947368421052632
3,26,0.4544375436545829,0.7928994082840237,0.41285887360572815,0.8947368421052632,0.8947368421052632
3,27,0.41334364223762377,0.8047337278106509,0.40568897128105164,0.8947368421052632,0.8947368421052632
3,28,0.415380941692894,0.8224852071005917,0.409214049577713,0.8947368421052632,0.8947368421052632
3,29,0.4034914939537556,0.8224852071005917,0.45771142840385437,0.7894736842105263,0.8947368421052632
3,30,0.4307853625370906,0.7869822485207101,0.3926604688167572,0.8947368421052632,0.8947368421052632
3,31,0.3995826094460911,0.8284023668639053,0.3842134475708008,0.8947368421052632,0.8947368421052632
3,32,0.42324906323083056,0.8047337278106509,0.3883693516254425,0.8947368421052632,0.8947368421052632
3,33,0.4107482912977772,0.834319526627219,0.39822709560394287,0.8947368421052632,0.8947368421052632
3,34,0.42527092349599804,0.8165680473372781,0.45795097947120667,0.7894736842105263,0.8947368421052632
3,35,0.42366882576744935,0.8224852071005917,0.5059735178947449,0.7894736842105263,0.8947368421052632
3,36,0.4438004119861761,0.7692307692307693,0.40008649230003357,0.8421052631578947,0.8947368421052632
3,37,0.44578090574614393,0.7751479289940828,0.4275997579097748,0.7368421052631579,0.8947368421052632
3,38,0.4371934162794486,0.8047337278106509,0.4328273832798004,0.8947368421052632,0.8947368421052632
3,39,0.37518400059649226,0.8402366863905325,0.44569483399391174,0.8421052631578947,0.8947368421052632
3,40,0.45182318906106894,0.7869822485207101,0.4863918125629425,0.7894736842105263,0.8947368421052632
3,41,0.40257384032892757,0.8224852071005917,0.40585222840309143,0.8947368421052632,0.8947368421052632
3,42,0.40807399982531395,0.8224852071005917,0.38343116641044617,0.8947368421052632,0.8947368421052632
3,43,0.4380113131548526,0.7928994082840237,0.40729832649230957,0.8947368421052632,0.8947368421052632
3,44,0.411471742761911,0.8047337278106509,0.4092322587966919,0.8947368421052632,0.8947368421052632
3,45,0.4203620438392346,0.8106508875739645,0.4408109486103058,0.8421052631578947,0.8947368421052632
3,46,0.45353875529660276,0.7692307692307693,0.4117257297039032,0.8947368421052632,0.8947368421052632
3,47,0.3907433691814806,0.834319526627219,0.38067731261253357,0.8421052631578947,0.8947368421052632
3,48,0.4988328715753273,0.757396449704142,0.4178234040737152,0.8947368421052632,0.8947368421052632
3,49,0.44556667038498543,0.7988165680473372,0.4170638620853424,0.8947368421052632,0.8947368421052632
3,50,0.4025507063202604,0.8106508875739645,0.39372581243515015,0.8947368421052632,0.8947368421052632
3,51,0.39195186816729033,0.8284023668639053,0.38307252526283264,0.8947368421052632,0.8947368421052632
3,52,0.4382011042191432,0.7810650887573964,0.45676714181900024,0.8421052631578947,0.8947368421052632
3,53,0.3982644867614882,0.7988165680473372,0.5023831725120544,0.8421052631578947,0.8947368421052632
3,54,0.4435722707996707,0.8106508875739645,0.4565151631832123,0.8421052631578947,0.8947368421052632
3,55,0.3893108791148169,0.834319526627219,0.39114102721214294,0.8947368421052632,0.8947368421052632
3,56,0.3775374626619576,0.8224852071005917,0.39771392941474915,0.7894736842105263,0.8947368421052632
3,57,0.44076736209660594,0.7810650887573964,0.41965940594673157,0.8947368421052632,0.8947368421052632
3,58,0.39917937256175384,0.8284023668639053,0.4588179290294647,0.8421052631578947,0.8947368421052632
3,59,0.39245404611677814,0.8224852071005917,0.41032320261001587,0.8947368421052632,0.8947368421052632
3,60,0.42741510571812735,0.7928994082840237,0.39208874106407166,0.8947368421052632,0.8947368421052632
3,61,0.4141920551040469,0.7869822485207101,0.39718857407569885,0.8947368421052632,0.8947368421052632
3,62,0.38219440847458924,0.8461538461538461,0.3946155309677124,0.8947368421052632,0.8947368421052632
3,63,0.4705393416641732,0.7633136094674556,0.4181259870529175,0.8947368421052632,0.8947368421052632
3,64,0.4104146131220654,0.7988165680473372,0.42576664686203003,0.8947368421052632,0.8947368421052632
3,65,0.4117032151074099,0.7988165680473372,0.5025566220283508,0.8421052631578947,0.8947368421052632
3,66,0.40580670949975417,0.8284023668639053,0.4539365768432617,0.8947368421052632,0.8947368421052632
3,67,0.4058999408631635,0.834319526627219,0.4049340486526489,0.8947368421052632,0.8947368421052632
3,68,0.4494169541364591,0.7869822485207101,0.3973970413208008,0.8947368421052632,0.8947368421052632
3,69,0.4043232221927869,0.8106508875739645,0.43769580125808716,0.8947368421052632,0.8947368421052632
3,70,0.42669373133478783,0.7988165680473372,0.4079953730106354,0.8947368421052632,0.8947368421052632
3,71,0.3687497264534764,0.834319526627219,0.38265538215637207,0.8947368421052632,0.8947368421052632
3,72,0.4043312219120342,0.834319526627219,0.3935014605522156,0.8947368421052632,0.8947368421052632
3,73,0.39318972984714623,0.8224852071005917,0.384596586227417,0.8421052631578947,0.8947368421052632
3,74,0.5198584569276438,0.727810650887574,0.38789114356040955,0.8947368421052632,0.8947368421052632
3,75,0.4071779677853782,0.7810650887573964,0.4351050853729248,0.8947368421052632,0.8947368421052632
3,76,0.4380087760778574,0.7988165680473372,0.44036242365837097,0.8947368421052632,0.8947368421052632
3,77,0.39488356053476503,0.8461538461538461,0.39905011653900146,0.8947368421052632,0.8947368421052632
3,78,0.43814107405363456,0.8106508875739645,0.4036119282245636,0.8947368421052632,0.8947368421052632
3,79,0.407154988078676,0.8106508875739645,0.4093272089958191,0.8947368421052632,0.8947368421052632
3,80,0.3965276825357471,0.8106508875739645,0.3839789927005768,0.8947368421052632,0.8947368421052632
3,81,0.39182397123624585,0.834319526627219,0.3858482837677002,0.8947368421052632,0.8947368421052632
3,82,0.4292646699403165,0.7988165680473372,0.39027953147888184,0.8947368421052632,0.8947368421052632
3,83,0.3748447830684086,0.8106508875739645,0.41923534870147705,0.8947368421052632,0.8947368421052632
3,84,0.41582703466951493,0.8106508875739645,0.4351220428943634,0.8947368421052632,0.8947368421052632
3,85,0.412735793541169,0.8106508875739645,0.4051593840122223,0.8947368421052632,0.8947368421052632
3,86,0.39282398322630213,0.834319526627219,0.38918963074684143,0.8947368421052632,0.8947368421052632
3,87,0.3766282906193705,0.8461538461538461,0.3659796714782715,0.8947368421052632,0.8947368421052632
3,88,0.3979841043963235,0.8165680473372781,0.3678562641143799,0.8421052631578947,0.8947368421052632
3,89,0.4020992901903638,0.8224852071005917,0.38796213269233704,0.8947368421052632,0.8947368421052632
3,90,0.39236076934450476,0.8165680473372781,0.4263208210468292,0.8947368421052632,0.8947368421052632
3,91,0.4335787976105538,0.8106508875739645,0.43005818128585815,0.8947368421052632,0.8947368421052632
3,92,0.3583251680495471,0.8461538461538461,0.4252243936061859,0.8947368421052632,0.8947368421052632
3,93,0.41590997894134746,0.8284023668639053,0.4347645044326782,0.8947368421052632,0.8947368421052632
3,94,0.4062854654249355,0.8047337278106509,0.42418745160102844,0.8947368421052632,0.8947368421052632
3,95,0.3836997631033497,0.8461538461538461,0.39314326643943787,0.8947368421052632,0.8947368421052632
3,96,0.434069868728254,0.8047337278106509,0.39719414710998535,0.8947368421052632,0.8947368421052632
3,97,0.3863293306361994,0.7988165680473372,0.38263484835624695,0.8947368421052632,0.8947368421052632
3,98,0.4279038705063995,0.7869822485207101,0.3905482292175293,0.8947368421052632,0.8947368421052632
3,99,0.3784736946842374,0.8402366863905325,0.39741119742393494,0.8947368421052632,0.8947368421052632
3,100,0.3965201217394609,0.8224852071005917,0.38782405853271484,0.8947368421052632,0.8947368421052632
3,101,0.3949273285075758,0.8224852071005917,0.3804102838039398,0.8947368421052632,0.8947368421052632
3,102,0.35695331248305956,0.863905325443787,0.3832283318042755,0.8947368421052632,0.8947368421052632
3,103,0.36088809071207895,0.8579881656804734,0.39830145239830017,0.8947368421052632,0.8947368421052632
3,104,0.3868087685319799,0.8224852071005917,0.43203699588775635,0.8947368421052632,0.8947368421052632
3,105,0.3775346351445779,0.8106508875739645,0.43379202485084534,0.8947368421052632,0.8947368421052632
3,106,0.40711162252539007,0.8224852071005917,0.41023245453834534,0.8947368421052632,0.8947368421052632
3,107,0.42553898974283205,0.8165680473372781,0.3878844082355499,0.8947368421052632,0.8947368421052632
3,108,0.3755220989503804,0.8461538461538461,0.3840782046318054,0.8947368421052632,0.8947368421052632
3,109,0.3781280840289663,0.8402366863905325,0.39317917823791504,0.8947368421052632,0.8947368421052632
3,110,0.36608445767820236,0.8402366863905325,0.41868355870246887,0.8947368421052632,0.8947368421052632
3,111,0.38323643256926676,0.8461538461538461,0.4212622344493866,0.8947368421052632,0.8947368421052632
3,112,0.3646386752467184,0.863905325443787,0.4127061367034912,0.8947368421052632,0.8947368421052632
3,113,0.4265831306841246,0.8224852071005917,0.3918880522251129,0.8947368421052632,0.8947368421052632
3,114,0.41066672181236674,0.8047337278106509,0.37233737111091614,0.8421052631578947,0.8947368421052632
3,115,0.3613200304070873,0.834319526627219,0.36216384172439575,0.8421052631578947,0.8947368421052632
3,116,0.4098294740597877,0.8165680473372781,0.36366817355155945,0.8421052631578947,0.8947368421052632
3,117,0.40419145960074204,0.8047337278106509,0.3733625113964081,0.8421052631578947,0.8947368421052632
3,118,0.4460283553106545,0.757396449704142,0.3908562958240509,0.8947368421052632,0.8947368421052632
3,119,0.36748431314378094,0.8402366863905325,0.4135184586048126,0.8947368421052632,0.8947368421052632
3,120,0.42161431503013747,0.8106508875739645,0.42556169629096985,0.8947368421052632,0.8947368421052632
3,121,0.37923199044176814,0.8402366863905325,0.4361722469329834,0.8947368421052632,0.8947368421052632
3,122,0.36719477529356465,0.8461538461538461,0.4490322768688202,0.8947368421052632,0.8947368421052632
3,123,0.4631268039962949,0.8165680473372781,0.44207844138145447,0.8947368421052632,0.8947368421052632
3,124,0.4068779818405061,0.8106508875739645,0.4264329671859741,0.8947368421052632,0.8947368421052632
3,125,0.439285467714953,0.7928994082840237,0.40465912222862244,0.8947368421052632,0.8947368421052632
3,126,0.41060963652190374,0.834319526627219,0.3966357707977295,0.8947368421052632,0.8947368421052632
3,127,0.4127847645762404,0.7988165680473372,0.39930781722068787,0.8947368421052632,0.8947368421052632
3,128,0.4002581261671506,0.8165680473372781,0.39830878376960754,0.8947368421052632,0.8947368421052632
3,129,0.3922856171455609,0.8284023668639053,0.386963427066803,0.8947368421052632,0.8947368421052632
3,130,0.3485862961887608,0.8579881656804734,0.37909021973609924,0.8947368421052632,0.8947368421052632
3,131,0.42892206561635937,0.7928994082840237,0.3766079843044281,0.8947368421052632,0.8947368421052632
3,132,0.40451253518550356,0.8047337278106509,0.38535788655281067,0.8947368421052632,0.8947368421052632
3,133,0.385394828735724,0.834319526627219,0.3946155309677124,0.8947368421052632,0.8947368421052632
3,134,0.37359853520901243,0.834319526627219,0.3951832354068756,0.8947368421052632,0.8947368421052632
3,135,0.3719161761230266,0.8165680473372781,0.39177078008651733,0.8947368421052632,0.8947368421052632
3,136,0.39197324560238767,0.8284023668639053,0.39231470227241516,0.8947368421052632,0.8947368421052632
3,137,0.3900919535015462,0.8165680473372781,0.3937091827392578,0.8947368421052632,0.8947368421052632
3,138,0.3857708553943408,0.8224852071005917,0.39329850673675537,0.8947368421052632,0.8947368421052632
3,139,0.42717214942683834,0.7928994082840237,0.39371752738952637,0.8947368421052632,0.8947368421052632
3,140,0.3937848270292113,0.8224852071005917,0.3933090269565582,0.8947368421052632,0.8947368421052632
3,141,0.4012054762191321,0.7988165680473372,0.3964393436908722,0.8947368421052632,0.8947368421052632
3,142,0.4056755438358826,0.8224852071005917,0.3988591134548187,0.8947368421052632,0.8947368421052632
3,143,0.36948904448006986,0.8698224852071006,0.40015196800231934,0.8947368421052632,0.8947368421052632
3,144,0.4067048074225702,0.834319526627219,0.4000544250011444,0.8947368421052632,0.8947368421052632
3,145,0.38759487329502784,0.8165680473372781,0.39862173795700073,0.8947368421052632,0.8947368421052632
3,146,0.39045199566691585,0.834319526627219,0.3976002037525177,0.8947368421052632,0.8947368421052632
3,147,0.36964265058731893,0.8284023668639053,0.39690008759498596,0.8947368421052632,0.8947368421052632
3,148,0.43451215423775846,0.7751479289940828,0.3967198133468628,0.8947368421052632,0.8947368421052632
3,149,0.39778479775028114,0.8165680473372781,0.39605090022087097,0.8947368421052632,0.8947368421052632
3,150,0.3786976672488557,0.8165680473372781,0.39514148235321045,0.8947368421052632,0.8947368421052632
3,151,0.41064370401512235,0.8224852071005917,0.39532336592674255,0.8947368421052632,0.8947368421052632
3,152,0.3769505898628009,0.834319526627219,0.3956320881843567,0.8947368421052632,0.8947368421052632
3,153,0.36780200836926524,0.8402366863905325,0.395890474319458,0.8947368421052632,0.8947368421052632
3,154,0.3896577844958334,0.834319526627219,0.3958780765533447,0.8947368421052632,0.8947368421052632
3,155,0.3899346082168218,0.8224852071005917,0.39587610960006714,0.8947368421052632,0.8947368421052632
3,156,0.4417987102587548,0.7988165680473372,0.3960050642490387,0.8947368421052632,0.8947368421052632
3,157,0.3733361515067738,0.8106508875739645,0.39603856205940247,0.8947368421052632,0.8947368421052632
3,158,0.4007664232917086,0.8047337278106509,0.3960403501987457,0.8947368421052632,0.8947368421052632
3,159,0.42840317420705537,0.7692307692307693,0.39602136611938477,0.8947368421052632,0.8947368421052632
3,160,0.4080196345698904,0.8106508875739645,0.3960188925266266,0.8947368421052632,0.8947368421052632
4,0,0.6415368650086533,0.6568047337278107,0.5897652506828308,0.7368421052631579,0.7368421052631579
4,1,0.6396761695308798,0.6568047337278107,0.5845399498939514,0.7368421052631579,0.7368421052631579
4,2,0.6321548011881359,0.6568047337278107,0.5764732956886292,0.7368421052631579,0.7368421052631579
4,3,0.6320322247651907,0.6568047337278107,0.5696759223937988,0.7368421052631579,0.7368421052631579
4,4,0.6259544886780913,0.6568047337278107,0.5655698776245117,0.7368421052631579,0.7368421052631579
4,5,0.6208583673781897,0.6568047337278107,0.5615181922912598,0.7368421052631579,0.7368421052631579
4,6,0.6087635621516663,0.6568047337278107,0.5547598004341125,0.7368421052631579,0.7368421052631579
4,7,0.6012693802280539,0.6568047337278107,0.5491616129875183,0.7368421052631579,0.7368421052631579
4,8,0.5898530463847889,0.6568047337278107,0.5394974946975708,0.7368421052631579,0.7368421052631579
4,9,0.5753241371826308,0.6568047337278107,0.5285952687263489,0.7368421052631579,0.7368421052631579
4,10,0.545423290433263,0.6923076923076923,0.5139262676239014,0.6842105263157895,0.7368421052631579
4,11,0.5351086343533894,0.727810650887574,0.5023123025894165,0.7894736842105263,0.7894736842105263
4,12,0.5316823694480242,0.7751479289940828,0.49869751930236816,0.7368421052631579,0.7894736842105263
4,13,0.48685620240205846,0.7810650887573964,0.47771769762039185,0.7894736842105263,0.7894736842105263
4,14,0.48455886516345326,0.8284023668639053,0.4589368402957916,0.8421052631578947,0.8421052631578947
4,15,0.49457734964303013,0.7810650887573964,0.4597465991973877,0.7894736842105263,0.8421052631578947
4,16,0.47504305345772285,0.7928994082840237,0.5230758786201477,0.6842105263157895,0.8421052631578947
4,17,0.47433164169097086,0.7869822485207101,0.48330116271972656,0.7368421052631579,0.8421052631578947
4,18,0.43797800667892545,0.8106508875739645,0.4419623911380768,0.7894736842105263,0.8421052631578947
4,19,0.45579848663341366,0.8165680473372781,0.4308672845363617,0.8421052631578947,0.8421052631578947
4,20,0.4174388750241353,0.8284023668639053,0.4954480230808258,0.7368421052631579,0.8421052631578947
4,21,0.43886480528927413,0.7928994082840237,0.5328295230865479,0.7894736842105263,0.8421052631578947
4,22,0.46664178406698464,0.757396449704142,0.44940391182899475,0.7894736842105263,0.8421052631578947
4,23,0.42930702344905697,0.8165680473372781,0.4257897734642029,0.7894736842105263,0.8421052631578947
4,24,0.4254947780857425,0.8165680473372781,0.5197250247001648,0.7368421052631579,0.8421052631578947
4,25,0.4406353838345003,0.8165680473372781,0.46083173155784607,0.7894736842105263,0.8421052631578947
4,26,0.42202807636656,0.8284023668639053,0.40963083505630493,0.7894736842105263,0.8421052631578947
4,27,0.472748755703311,0.757396449704142,0.39845049381256104,0.7894736842105263,0.8421052631578947
4,28,0.42015774574505504,0.8106508875739645,0.5044598579406738,0.7894736842105263,0.8421052631578947
4,29,0.4616542613717931,0.7928994082840237,0.4527031183242798,0.7894736842105263,0.8421052631578947
4,30,0.4600588531183773,0.7988165680473372,0.4171004593372345,0.7894736842105263,0.8421052631578947
4,31,0.42446945951535153,0.8106508875739645,0.46159327030181885,0.7894736842105263,0.8421052631578947
4,32,0.4191993725370373,0.834319526627219,0.4930143356323242,0.8421052631578947,0.8421052631578947
4,33,0.3658613527314903,0.8579881656804734,0.5135051608085632,0.8421052631578947,0.8421052631578947
4,34,0.40015354435119405,0.8165680473372781,0.4246920943260193,0.7894736842105263,0.8421052631578947
4,35,0.3692554355373044,0.8520710059171598,0.3753674626350403,0.7368421052631579,0.8421052631578947
4,36,0.42161760880396915,0.8106508875739645,0.3908461630344391,0.7894736842105263,0.8421052631578947
4,37,0.4333105524616129,0.8284023668639053,0.48199889063835144,0.8421052631578947,0.8421052631578947
4,38,0.4498171376053398,0.7928994082840237,0.46129027009010315,0.8421052631578947,0.8421052631578947
4,39,0.42607418707841954,0.8047337278106509,0.385808527469635,0.7894736842105263,0.8421052631578947
4,40,0.4452355414099947,0.8106508875739645,0.3988246023654938,0.7894736842105263,0.8421052631578947
4,41,0.4481637405573264,0.7692307692307693,0.45117759704589844,0.7894736842105263,0.8421052631578947
4,42,0.4060165340290267,0.8165680473372781,0.4597322940826416,0.7894736842105263,0.8421052631578947
4,43,0.3892657509922276,0.8047337278106509,0.5317292213439941,0.8421052631578947,0.8421052631578947
4,44,0.42575856478961965,0.8165680473372781,0.48741406202316284,0.7894736842105263,0.8421052631578947
4,45,0.39972376929232356,0.8106508875739645,0.378755122423172,0.7894736842105263,0.8421052631578947
4,46,0.435183085986143,0.8047337278106509,0.37332940101623535,0.7894736842105263,0.8421052631578947
4,47,0.3778811538007838,0.8402366863905325,0.4337049424648285,0.7894736842105263,0.8421052631578947
4,48,0.4107878186998988,0.834319526627219,0.5013534426689148,0.8421052631578947,0.8421052631578947
4,49,0.44363438307180914,0.7751479289940828,0.43105411529541016,0.7894736842105263,0.8421052631578947
4,50,0.382019443977514,0.8579881656804734,0.37998366355895996,0.7894736842105263,0.8421052631578947
4,51,0.4303877530013316,0.7988165680473372,0.3868440091609955,0.7894736842105263,0.8421052631578947
4,52,0.3926697380444002,0.834319526627219,0.5030256509780884,0.7894736842105263,0.8421052631578947
4,53,0.4775603942617157,0.7928994082840237,0.4564022123813629,0.7894736842105263,0.8421052631578947
4,54,0.38907955578092995,0.8402366863905325,0.3816792964935303,0.7894736842105263,0.8421052631578947
4,55,0.4319408276730035,0.7928994082840237,0.37490108609199524,0.7894736842105263,0.8421052631578947
4,56,0.36017903773742316,0.863905325443787,0.371119886636734,0.7894736842105263,0.8421052631578947
4,57,0.4178627013454776,0.7988165680473372,0.37754979729652405,0.7894736842105263,0.8421052631578947
4,58,0.4197555238149575,0.8047337278106509,0.45655861496925354,0.7894736842105263,0.8421052631578947
4,59,0.3932686268225224,0.8520710059171598,0.47632429003715515,0.7894736842105263,0.8421052631578947
4,60,0.40323001816427917,0.834319526627219,0.462114542722702,0.7894736842105263,0.8421052631578947
4,61,0.3651452268192754,0.8224852071005917,0.44730398058891296,0.7894736842105263,0.8421052631578947
4,62,0.4366109627767427,0.8106508875739645,0.44742876291275024,0.7894736842105263,0.8421052631578947
4,63,0.4258596117679889,0.8106508875739645,0.42395907640457153,0.7894736842105263,0.8421052631578947
4,64,0.4143101908046113,0.8284023668639053,0.43580523133277893,0.7894736842105263,0.8421052631578947
4,65,0.4014594178404328,0.8047337278106509,0.3918774425983429,0.7894736842105263,0.8421052631578947
4,66,0.4280025973122501,0.8224852071005917,0.38375478982925415,0.7894736842105263,0.8421052631578947
4,67,0.3916000774978886,0.8461538461538461,0.43026697635650635,0.7894736842105263,0.8421052631578947
4,68,0.397047610677911,0.8520710059171598,0.46841931343078613,0.7894736842105263,0.8421052631578947
4,69,0.43048646856518186,0.7988165680473372,0.4348019063472748,0.7894736842105263,0.8421052631578947
4,70,0.3825254426200009,0.8224852071005917,0.4212338924407959,0.7894736842105263,0.8421052631578947
4,71,0.4237433925888242,0.7869822485207101,0.42211878299713135,0.7894736842105263,0.8421052631578947
4,72,0.38057967967535616,0.834319526627219,0.4525648057460785,0.8421052631578947,0.8421052631578947
4,73,0.4179403478577292,0.8165680473372781,0.44184041023254395,0.8421052631578947,0.8421052631578947
4,74,0.44108677104380006,0.7988165680473372,0.4299375116825104,0.8421052631578947,0.8421052631578947
4,75,0.40198216194937214,0.834319526627219,0.38301485776901245,0.7894736842105263,0.8421052631578947
4,76,0.4331922815043545,0.8284023668639053,0.37031635642051697,0.7894736842105263,0.8421052631578947
4,77,0.4478484228165192,0.7928994082840237,0.39419785141944885,0.7894736842105263,0.8421052631578947
4,78,0.3625651513331035,0.8461538461538461,0.3951415419578552,0.7894736842105263,0.8421052631578947
4,79,0.44984918973855015,0.7988165680473372,0.4343291223049164,0.8421052631578947,0.8421052631578947
4,80,0.3735286768900572,0.834319526627219,0.4049651026725769,0.7894736842105263,0.8421052631578947
4,81,0.3831391454448361,0.834319526627219,0.391950398683548,0.7894736842105263,0.8421052631578947
4,82,0.35029168841401503,0.8461538461538461,0.38501277565956116,0.7894736842105263,0.8421052631578947
4,83,0.3456142999716764,0.8698224852071006,0.38894614577293396,0.7894736842105263,0.8421052631578947
4,84,0.3682521267755497,0.8579881656804734,0.37470632791519165,0.7894736842105263,0.8421052631578947
4,85,0.40266915397531183,0.8402366863905325,0.3751011788845062,0.7894736842105263,0.8421052631578947
4,86,0.3958431628681499,0.8165680473372781,0.3731643855571747,0.7894736842105263,0.8421052631578947
4,87,0.3632866394590344,0.863905325443787,0.3681407868862152,0.7894736842105263,0.8421052631578947
