Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
2,136,0.3865166360280923,0.834319526627219,0.22991907596588135,0.8947368421052632,0.9473684210526315
2,137,0.3877365645572279,0.8224852071005917,0.23055759072303772,0.8947368421052632,0.9473684210526315
2,138,0.4289191603307893,0.7988165680473372,0.23080477118492126,0.8947368421052632,0.9473684210526315
2,139,0.4017503111672825,0.8520710059171598,0.23164187371730804,0.8947368421052632,0.9473684210526315
2,140,0.4047207583689831,0.8165680473372781,0.23274147510528564,0.8947368421052632,0.9473684210526315
2,141,0.3844943900080122,0.8579881656804734,0.23341231048107147,0.8947368421052632,0.9473684210526315
2,142,0.4305262347826591,0.8284023668639053,0.23395197093486786,0.8947368421052632,0.9473684210526315
2,143,0.3967394085501778,0.8165680473372781,0.23381738364696503,0.8947368421052632,0.9473684210526315
2,144,0.39132232849414533,0.8402366863905325,0.23416607081890106,0.8947368421052632,0.9473684210526315
2,145,0.40002241360365287,0.8106508875739645,0.23471421003341675,0.8947368421052632,0.9473684210526315
2,146,0.39290686639455646,0.8165680473372781,0.23564469814300537,0.8947368421052632,0.9473684210526315
2,147,0.4014789119980039,0.8579881656804734,0.23600244522094727,0.8947368421052632,0.9473684210526315
2,148,0.3974652163375764,0.8165680473372781,0.23627181351184845,0.8947368421052632,0.9473684210526315
2,149,0.4229675707732432,0.8106508875739645,0.23638267815113068,0.8947368421052632,0.9473684210526315
2,150,0.4118290090349299,0.8047337278106509,0.23627273738384247,0.8947368421052632,0.9473684210526315
2,151,0.3733140941731323,0.8461538461538461,0.23617802560329437,0.8947368421052632,0.9473684210526315
2,152,0.40118946902145297,0.8106508875739645,0.23607367277145386,0.8947368421052632,0.9473684210526315
2,153,0.4057097847645099,0.8284023668639053,0.2361723780632019,0.8947368421052632,0.9473684210526315
2,154,0.3617047593438414,0.8520710059171598,0.23625820875167847,0.8947368421052632,0.9473684210526315
2,155,0.38754867943080923,0.8461538461538461,0.236342653632164,0.8947368421052632,0.9473684210526315
2,156,0.3759986118099393,0.8757396449704142,0.23630376160144806,0.8947368421052632,0.9473684210526315
2,157,0.3817312763287471,0.8520710059171598,0.23626066744327545,0.8947368421052632,0.9473684210526315
2,158,0.4197534164028055,0.8224852071005917,0.23622791469097137,0.8947368421052632,0.9473684210526315
2,159,0.40970083339327185,0.8106508875739645,0.23622344434261322,0.8947368421052632,0.9473684210526315
2,160,0.39284979873860376,0.8224852071005917,0.23622357845306396,0.8947368421052632,0.9473684210526315
3,0,0.6517387766104478,0.6568047337278107,0.5725678205490112,0.7368421052631579,0.7368421052631579
3,1,0.650309099248175,0.6568047337278107,0.5707423090934753,0.7368421052631579,0.7368421052631579
3,2,0.6460671636479847,0.6568047337278107,0.567968487739563,0.7368421052631579,0.7368421052631579
3,3,0.6452542307108817,0.6568047337278107,0.5650251507759094,0.7368421052631579,0.7368421052631579
3,4,0.6421923947757517,0.6568047337278107,0.5625507235527039,0.7368421052631579,0.7368421052631579
3,5,0.6367887307906291,0.6568047337278107,0.5613071918487549,0.7368421052631579,0.7368421052631579
3,6,0.6341550649975883,0.6568047337278107,0.5601232051849365,0.7368421052631579,0.7368421052631579
3,7,0.6302643319558815,0.6568047337278107,0.5599351525306702,0.7368421052631579,0.7368421052631579
3,8,0.622175501648491,0.6568047337278107,0.5590013861656189,0.7368421052631579,0.7368421052631579
3,9,0.6190576722636025,0.6568047337278107,0.5581914782524109,0.7368421052631579,0.7368421052631579
3,10,0.6140415305216637,0.6568047337278107,0.5578529238700867,0.7368421052631579,0.7368421052631579
3,11,0.6075173588194085,0.6568047337278107,0.5571576356887817,0.7368421052631579,0.7368421052631579
3,12,0.5967662496679633,0.6568047337278107,0.5570918917655945,0.7368421052631579,0.7368421052631579
3,13,0.589496423859568,0.6568047337278107,0.5561512112617493,0.7368421052631579,0.7368421052631579
3,14,0.5814579390209808,0.6568047337278107,0.5541582703590393,0.7368421052631579,0.7368421052631579
3,15,0.5773682442642528,0.650887573964497,0.5533210635185242,0.7368421052631579,0.7368421052631579
3,16,0.5647552341399108,0.6627218934911243,0.5541074872016907,0.7368421052631579,0.7368421052631579
3,17,0.5575742118457365,0.7041420118343196,0.5535107851028442,0.7368421052631579,0.7368421052631579
3,18,0.5497332730236844,0.7159763313609467,0.5516619682312012,0.7368421052631579,0.7368421052631579
3,19,0.5380695282354863,0.7396449704142012,0.5555809140205383,0.7894736842105263,0.7894736842105263
3,20,0.531350047277981,0.7514792899408284,0.5585728883743286,0.7894736842105263,0.7894736842105263
3,21,0.519590919010738,0.7633136094674556,0.5637663006782532,0.631578947368421,0.7894736842105263
3,22,0.5060882483713726,0.7633136094674556,0.5672926902770996,0.631578947368421,0.7894736842105263
3,23,0.5074159337218697,0.7396449704142012,0.5750738382339478,0.631578947368421,0.7894736842105263
3,24,0.5060772400283249,0.7337278106508875,0.5749755501747131,0.631578947368421,0.7894736842105263
3,25,0.49648889140969904,0.7337278106508875,0.5674945712089539,0.5789473684210527,0.7894736842105263
3,26,0.4947424268228768,0.7692307692307693,0.5583340525627136,0.5789473684210527,0.7894736842105263
3,27,0.4888112777788964,0.7751479289940828,0.5543233752250671,0.7894736842105263,0.7894736842105263
3,28,0.47467497238040673,0.7633136094674556,0.5442709922790527,0.7894736842105263,0.7894736842105263
3,29,0.4735869913411564,0.7810650887573964,0.5365135073661804,0.7894736842105263,0.7894736842105263
3,30,0.4767651579083776,0.757396449704142,0.5295974612236023,0.7368421052631579,0.7894736842105263
3,31,0.4652306017791026,0.7928994082840237,0.5181444883346558,0.7368421052631579,0.7894736842105263
3,32,0.4648421812339647,0.7928994082840237,0.5034254193305969,0.7894736842105263,0.7894736842105263
3,33,0.46396294765218477,0.7692307692307693,0.5000813603401184,0.7368421052631579,0.7894736842105263
3,34,0.4490702868213315,0.7692307692307693,0.4919935166835785,0.7894736842105263,0.7894736842105263
3,35,0.4497065092684955,0.7928994082840237,0.4814142882823944,0.8421052631578947,0.8421052631578947
3,36,0.44219853909763357,0.7869822485207101,0.4848235845565796,0.7894736842105263,0.8421052631578947
3,37,0.44722779509583876,0.7928994082840237,0.4869041442871094,0.7894736842105263,0.8421052631578947
3,38,0.4572016704364641,0.7751479289940828,0.47129926085472107,0.8421052631578947,0.8421052631578947
3,39,0.4414625196061896,0.8047337278106509,0.46640366315841675,0.8421052631578947,0.8421052631578947
3,40,0.45554962348655836,0.7810650887573964,0.47610071301460266,0.8421052631578947,0.8421052631578947
3,41,0.4266129929638473,0.7928994082840237,0.4862172603607178,0.7894736842105263,0.8421052631578947
3,42,0.4659564518011533,0.7869822485207101,0.4578438401222229,0.8421052631578947,0.8421052631578947
3,43,0.42896065450984344,0.7988165680473372,0.4388594329357147,0.8421052631578947,0.8421052631578947
3,44,0.42503533772462926,0.7988165680473372,0.42524710297584534,0.8421052631578947,0.8421052631578947
3,45,0.43387518655618973,0.8106508875739645,0.433084100484848,0.8947368421052632,0.8947368421052632
3,46,0.44531404249061496,0.7810650887573964,0.47459372878074646,0.7894736842105263,0.8947368421052632
3,47,0.43355347595271276,0.8106508875739645,0.4527212381362915,0.8421052631578947,0.8947368421052632
3,48,0.42977101492458547,0.7988165680473372,0.44355422258377075,0.8947368421052632,0.8947368421052632
3,49,0.4107876515247413,0.7988165680473372,0.4182707965373993,0.8947368421052632,0.8947368421052632
3,50,0.42216920993737217,0.8106508875739645,0.4130991995334625,0.8947368421052632,0.8947368421052632
3,51,0.4274099201140319,0.7810650887573964,0.42647531628608704,0.8947368421052632,0.8947368421052632
3,52,0.4230306950899271,0.8284023668639053,0.43485772609710693,0.8947368421052632,0.8947368421052632
3,53,0.4275458063599626,0.8106508875739645,0.41203922033309937,0.8947368421052632,0.8947368421052632
3,54,0.42307266857497083,0.7988165680473372,0.39977318048477173,0.7894736842105263,0.8947368421052632
3,55,0.42746358757188335,0.7988165680473372,0.4202706515789032,0.8947368421052632,0.8947368421052632
3,56,0.4075574656210002,0.8047337278106509,0.4349561929702759,0.8947368421052632,0.8947368421052632
3,57,0.40413657906492784,0.8284023668639053,0.40909072756767273,0.8947368421052632,0.8947368421052632
3,58,0.3919481532813529,0.834319526627219,0.39293980598449707,0.7894736842105263,0.8947368421052632
3,59,0.39582089189241626,0.8165680473372781,0.4007187783718109,0.8947368421052632,0.8947368421052632
3,60,0.39410592677325185,0.8284023668639053,0.40618792176246643,0.8947368421052632,0.8947368421052632
3,61,0.3990420079266531,0.8224852071005917,0.4232569634914398,0.8947368421052632,0.8947368421052632
3,62,0.42631473149773635,0.8106508875739645,0.4313167333602905,0.8947368421052632,0.8947368421052632
3,63,0.4274696111679077,0.8402366863905325,0.42342618107795715,0.8947368421052632,0.8947368421052632
3,64,0.3896745663775495,0.8402366863905325,0.3977065980434418,0.8947368421052632,0.8947368421052632
3,65,0.3977968325981727,0.8520710059171598,0.4019598960876465,0.8947368421052632,0.8947368421052632
3,66,0.40249365109663743,0.8165680473372781,0.3844180405139923,0.8421052631578947,0.8947368421052632
3,67,0.4074242107966948,0.8047337278106509,0.39708271622657776,0.8947368421052632,0.8947368421052632
3,68,0.39168414605792456,0.8106508875739645,0.41670235991477966,0.8947368421052632,0.8947368421052632
3,69,0.40737890844514385,0.8224852071005917,0.4159194827079773,0.8947368421052632,0.8947368421052632
3,70,0.3798114645939607,0.834319526627219,0.3831136226654053,0.8421052631578947,0.8947368421052632
3,71,0.4164506916463728,0.7928994082840237,0.3795865476131439,0.8421052631578947,0.8947368421052632
3,72,0.41284185559791925,0.834319526627219,0.4110879898071289,0.8947368421052632,0.8947368421052632
3,73,0.39867396820226364,0.8106508875739645,0.4429214894771576,0.8947368421052632,0.8947368421052632
3,74,0.43362156120983103,0.8224852071005917,0.42779776453971863,0.8947368421052632,0.8947368421052632
3,75,0.39714758336191347,0.8047337278106509,0.3931210935115814,0.8947368421052632,0.8947368421052632
3,76,0.3927378874911359,0.834319526627219,0.38626033067703247,0.8947368421052632,0.8947368421052632
3,77,0.3660258919706006,0.834319526627219,0.386216402053833,0.8947368421052632,0.8947368421052632
3,78,0.41440644322415077,0.8165680473372781,0.3867686092853546,0.8947368421052632,0.8947368421052632
3,79,0.3960700966197358,0.8284023668639053,0.41838183999061584,0.8947368421052632,0.8947368421052632
3,80,0.4163616881568051,0.8284023668639053,0.40186432003974915,0.8947368421052632,0.8947368421052632
3,81,0.3685290388454347,0.8520710059171598,0.3890410363674164,0.8947368421052632,0.8947368421052632
3,82,0.36129093205435037,0.8520710059171598,0.37514302134513855,0.8421052631578947,0.8947368421052632
3,83,0.3970080765746754,0.8284023668639053,0.3699519634246826,0.8421052631578947,0.8947368421052632
3,84,0.395474019487934,0.834319526627219,0.38330379128456116,0.8947368421052632,0.8947368421052632
3,85,0.40545134678394834,0.8224852071005917,0.40717801451683044,0.8947368421052632,0.8947368421052632
3,86,0.3733293001468365,0.8402366863905325,0.3932982385158539,0.8947368421052632,0.8947368421052632
3,87,0.41857339715111186,0.7988165680473372,0.38854894042015076,0.8947368421052632,0.8947368421052632
3,88,0.39901839628727476,0.8106508875739645,0.3838476240634918,0.8947368421052632,0.8947368421052632
3,89,0.3612646127240898,0.863905325443787,0.3719547986984253,0.8421052631578947,0.8947368421052632
3,90,0.3855014891314083,0.834319526627219,0.36934778094291687,0.8421052631578947,0.8947368421052632
3,91,0.37893646743875986,0.8402366863905325,0.3665023744106293,0.8421052631578947,0.8947368421052632
3,92,0.38791895124333853,0.8461538461538461,0.37585726380348206,0.8421052631578947,0.8947368421052632
3,93,0.4197122306513363,0.8224852071005917,0.41311708092689514,0.8947368421052632,0.8947368421052632
3,94,0.3871073832173319,0.8284023668639053,0.40783876180648804,0.8947368421052632,0.8947368421052632
3,95,0.39182205648111873,0.8106508875739645,0.39817631244659424,0.8947368421052632,0.8947368421052632
3,96,0.3819310150202915,0.834319526627219,0.3725215196609497,0.8421052631578947,0.8947368421052632
3,97,0.38354806981143164,0.8579881656804734,0.36254921555519104,0.8421052631578947,0.8947368421052632
3,98,0.41354940355529446,0.8047337278106509,0.3636123538017273,0.8421052631578947,0.8947368421052632
3,99,0.39500293382526147,0.8047337278106509,0.36577489972114563,0.8421052631578947,0.8947368421052632
3,100,0.3640670436021139,0.8461538461538461,0.36879247426986694,0.8421052631578947,0.8947368421052632
3,101,0.42875154439866897,0.7869822485207101,0.3779119551181793,0.8421052631578947,0.8947368421052632
3,102,0.39318914014912215,0.8224852071005917,0.38565492630004883,0.8947368421052632,0.8947368421052632
3,103,0.3798020245760856,0.8461538461538461,0.38671502470970154,0.8947368421052632,0.8947368421052632
3,104,0.3649125681120968,0.8520710059171598,0.38351696729660034,0.8947368421052632,0.8947368421052632
3,105,0.4046082334405572,0.8402366863905325,0.38086655735969543,0.8421052631578947,0.8947368421052632
3,106,0.3923585383144356,0.8224852071005917,0.38125720620155334,0.8421052631578947,0.8947368421052632
3,107,0.40774539214443173,0.8165680473372781,0.3857426345348358,0.8947368421052632,0.8947368421052632
3,108,0.3794622990859331,0.834319526627219,0.3793864846229553,0.8421052631578947,0.8947368421052632
3,109,0.39851379271089676,0.834319526627219,0.3773775100708008,0.8421052631578947,0.8947368421052632
3,110,0.3812069841743221,0.834319526627219,0.3900131583213806,0.8947368421052632,0.8947368421052632
3,111,0.4098146624819061,0.8165680473372781,0.4138811528682709,0.8947368421052632,0.8947368421052632
3,112,0.38340352378653353,0.834319526627219,0.42479509115219116,0.8947368421052632,0.8947368421052632
3,113,0.36963646087420765,0.8461538461538461,0.4166322648525238,0.8947368421052632,0.8947368421052632
3,114,0.409008638216899,0.8284023668639053,0.4057689607143402,0.8947368421052632,0.8947368421052632
3,115,0.3876768385870217,0.8106508875739645,0.4023455083370209,0.8947368421052632,0.8947368421052632
3,116,0.3687548826079397,0.8402366863905325,0.395040899515152,0.8947368421052632,0.8947368421052632
3,117,0.3981620516826415,0.8047337278106509,0.3900805413722992,0.8947368421052632,0.8947368421052632
3,118,0.3774662377566276,0.834319526627219,0.38675546646118164,0.8947368421052632,0.8947368421052632
3,119,0.3671470527818217,0.8224852071005917,0.3817663788795471,0.8421052631578947,0.8947368421052632
3,120,0.37971275674520866,0.834319526627219,0.383454293012619,0.8421052631578947,0.8947368421052632
3,121,0.3962153393841354,0.834319526627219,0.3837563097476959,0.8421052631578947,0.8947368421052632
3,122,0.38257873657892444,0.8461538461538461,0.38281819224357605,0.8421052631578947,0.8947368421052632
3,123,0.368089642750441,0.8402366863905325,0.3835887014865875,0.8421052631578947,0.8947368421052632
3,124,0.3803110165003489,0.8284023668639053,0.37995633482933044,0.8421052631578947,0.8947368421052632
3,125,0.3792390040392001,0.8284023668639053,0.3796433210372925,0.8421052631578947,0.8947368421052632
3,126,0.3679005754064526,0.8461538461538461,0.3774871528148651,0.8421052631578947,0.8947368421052632
3,127,0.3654482258847479,0.8402366863905325,0.37301507592201233,0.8421052631578947,0.8947368421052632
3,128,0.346805822478949,0.8284023668639053,0.36717066168785095,0.8421052631578947,0.8947368421052632
3,129,0.42755825209194387,0.7869822485207101,0.3680647909641266,0.8421052631578947,0.8947368421052632
3,130,0.3858125978672998,0.8224852071005917,0.3713904321193695,0.8421052631578947,0.8947368421052632
3,131,0.38122603085619455,0.8402366863905325,0.37281477451324463,0.8421052631578947,0.8947368421052632
3,132,0.3922199077860138,0.8402366863905325,0.3758949339389801,0.8421052631578947,0.8947368421052632
3,133,0.38002430546213184,0.8106508875739645,0.3777284622192383,0.8421052631578947,0.8947368421052632
3,134,0.3769936286486112,0.8461538461538461,0.3788788318634033,0.8421052631578947,0.8947368421052632
3,135,0.38432964806020614,0.8165680473372781,0.3786443769931793,0.8421052631578947,0.8947368421052632
3,136,0.3731104442353785,0.8461538461538461,0.37715524435043335,0.8421052631578947,0.8947368421052632
3,137,0.3934166928720192,0.8284023668639053,0.3750741481781006,0.8421052631578947,0.8947368421052632
3,138,0.357480589454696,0.8402366863905325,0.3750289976596832,0.8421052631578947,0.8947368421052632
3,139,0.39168083385602964,0.8402366863905325,0.3769865036010742,0.8421052631578947,0.8947368421052632
3,140,0.3986705023156115,0.8402366863905325,0.37999972701072693,0.8421052631578947,0.8947368421052632
3,141,0.37424671826277967,0.8520710059171598,0.3823072016239166,0.8421052631578947,0.8947368421052632
3,142,0.39041941617367537,0.8284023668639053,0.3827694058418274,0.8421052631578947,0.8947368421052632
3,143,0.38491321068543655,0.8224852071005917,0.3828868865966797,0.8421052631578947,0.8947368421052632
3,144,0.39993841073216774,0.8165680473372781,0.3830505907535553,0.8421052631578947,0.8947368421052632
3,145,0.3841445839263984,0.8402366863905325,0.3837902545928955,0.8421052631578947,0.8947368421052632
3,146,0.36175041368021765,0.8224852071005917,0.385148823261261,0.8421052631578947,0.8947368421052632
3,147,0.4126970069648246,0.8106508875739645,0.3859606683254242,0.8947368421052632,0.8947368421052632
3,148,0.3648508673853423,0.8402366863905325,0.3868589699268341,0.8947368421052632,0.8947368421052632
3,149,0.40829732599695756,0.8165680473372781,0.38780027627944946,0.8947368421052632,0.8947368421052632
3,150,0.40389089683103846,0.834319526627219,0.38816848397254944,0.8947368421052632,0.8947368421052632
3,151,0.3904292156710427,0.8284023668639053,0.3879159092903137,0.8947368421052632,0.8947368421052632
3,152,0.3782006876003107,0.8284023668639053,0.38760367035865784,0.8947368421052632,0.8947368421052632
3,153,0.3800679111974479,0.8165680473372781,0.3872850835323334,0.8947368421052632,0.8947368421052632
3,154,0.35860130455366956,0.8284023668639053,0.38706353306770325,0.8947368421052632,0.8947368421052632
3,155,0.4062402361243434,0.7869822485207101,0.3869679570198059,0.8947368421052632,0.8947368421052632
3,156,0.43518571141203477,0.7633136094674556,0.3871060013771057,0.8947368421052632,0.8947368421052632
3,157,0.36788096759446276,0.8402366863905325,0.3871573507785797,0.8947368421052632,0.8947368421052632
3,158,0.38587108607122883,0.8224852071005917,0.38713571429252625,0.8947368421052632,0.8947368421052632
3,159,0.3598773703419951,0.8520710059171598,0.38714084029197693,0.8947368421052632,0.8947368421052632
3,160,0.38403792388340424,0.8284023668639053,0.38714104890823364,0.8947368421052632,0.8947368421052632
4,0,0.6899010874110566,0.6627218934911243,0.6773461699485779,0.7368421052631579,0.7368421052631579
4,1,0.6887212251065046,0.6568047337278107,0.6690496802330017,0.7368421052631579,0.7368421052631579
4,2,0.6805509141916354,0.6568047337278107,0.6559341549873352,0.7368421052631579,0.7368421052631579
4,3,0.674787331614974,0.6568047337278107,0.6396543383598328,0.7368421052631579,0.7368421052631579
4,4,0.6646926008032624,0.6568047337278107,0.6245388984680176,0.7368421052631579,0.7368421052631579
4,5,0.6579129854602926,0.6568047337278107,0.6110374331474304,0.7368421052631579,0.7368421052631579
4,6,0.648541592281951,0.6568047337278107,0.5995318293571472,0.7368421052631579,0.7368421052631579
4,7,0.6458879211950584,0.6568047337278107,0.5919022560119629,0.7368421052631579,0.7368421052631579
4,8,0.64272758488119,0.6568047337278107,0.5842190980911255,0.7368421052631579,0.7368421052631579
4,9,0.6368481005437275,0.6568047337278107,0.5815802812576294,0.7368421052631579,0.7368421052631579
4,10,0.6339358479313596,0.6568047337278107,0.5781012177467346,0.7368421052631579,0.7368421052631579
4,11,0.6301137307691856,0.6568047337278107,0.5756015777587891,0.7368421052631579,0.7368421052631579
4,12,0.6270456033698201,0.6568047337278107,0.5739604234695435,0.7368421052631579,0.7368421052631579
4,13,0.6221287356325861,0.6568047337278107,0.5706716775894165,0.7368421052631579,0.7368421052631579
4,14,0.6175685172250285,0.6568047337278107,0.5718193650245667,0.7368421052631579,0.7368421052631579
4,15,0.6140287638415952,0.6568047337278107,0.5749290585517883,0.7368421052631579,0.7368421052631579
4,16,0.612273467010295,0.6568047337278107,0.576585590839386,0.7368421052631579,0.7368421052631579
4,17,0.6110826981138195,0.6568047337278107,0.5716425180435181,0.7368421052631579,0.7368421052631579
4,18,0.6030836331068411,0.6568047337278107,0.5638279318809509,0.7368421052631579,0.7368421052631579
4,19,0.5999057345841763,0.6627218934911243,0.5591158866882324,0.7368421052631579,0.7368421052631579
4,20,0.5971052787713045,0.6568047337278107,0.5560245513916016,0.7368421052631579,0.7368421052631579
4,21,0.5883282176136265,0.6686390532544378,0.5566694140434265,0.7368421052631579,0.7368421052631579
4,22,0.5883870029590539,0.6804733727810651,0.5551180243492126,0.7368421052631579,0.7368421052631579
4,23,0.5784223643985725,0.6863905325443787,0.5494077801704407,0.7368421052631579,0.7368421052631579
4,24,0.5780325831746208,0.6863905325443787,0.5448540449142456,0.7368421052631579,0.7368421052631579
4,25,0.5729935072230165,0.6745562130177515,0.5424934029579163,0.7368421052631579,0.7368421052631579
4,26,0.5670136100441746,0.6804733727810651,0.5420066118240356,0.6842105263157895,0.7368421052631579
4,27,0.5575223265314949,0.6982248520710059,0.5368639230728149,0.6842105263157895,0.7368421052631579
4,28,0.5513054876637882,0.7041420118343196,0.5337902307510376,0.6842105263157895,0.7368421052631579
4,29,0.5458051569363069,0.7159763313609467,0.5336894392967224,0.7368421052631579,0.7368421052631579
4,30,0.5484405957030122,0.7041420118343196,0.5370529294013977,0.7894736842105263,0.7894736842105263
4,31,0.5328320673936923,0.7100591715976331,0.5281491279602051,0.7368421052631579,0.7894736842105263
4,32,0.5294675178076389,0.7218934911242604,0.5230313539505005,0.7368421052631579,0.7894736842105263
4,33,0.5226551999707194,0.7218934911242604,0.5231425762176514,0.7894736842105263,0.7894736842105263
4,34,0.5135161887259173,0.727810650887574,0.5181733965873718,0.7894736842105263,0.7894736842105263
4,35,0.5090497562871177,0.7159763313609467,0.512836217880249,0.7368421052631579,0.7894736842105263
4,36,0.5137923825421983,0.727810650887574,0.5094587206840515,0.7368421052631579,0.7894736842105263
4,37,0.5012205652231295,0.757396449704142,0.5040162205696106,0.7368421052631579,0.7894736842105263
4,38,0.4918468832616975,0.7514792899408284,0.49882596731185913,0.7894736842105263,0.7894736842105263
4,39,0.5007408416482824,0.727810650887574,0.49391356110572815,0.7894736842105263,0.7894736842105263
4,40,0.4842958704254331,0.7692307692307693,0.48762407898902893,0.7368421052631579,0.7894736842105263
4,41,0.4785196089885644,0.757396449704142,0.4839600622653961,0.7368421052631579,0.7894736842105263
4,42,0.47375004055231984,0.7692307692307693,0.48366010189056396,0.7368421052631579,0.7894736842105263
4,43,0.48310556813809996,0.7633136094674556,0.47361505031585693,0.7368421052631579,0.7894736842105263
4,44,0.46587569315052596,0.7692307692307693,0.46744397282600403,0.7368421052631579,0.7894736842105263
4,45,0.4679913936987431,0.7869822485207101,0.46258464455604553,0.7368421052631579,0.7894736842105263
4,46,0.4606528754770403,0.7514792899408284,0.4583200216293335,0.7368421052631579,0.7894736842105263
4,47,0.45237256242678714,0.7810650887573964,0.456679105758667,0.7368421052631579,0.7894736842105263
4,48,0.46214326175712267,0.7810650887573964,0.4557178318500519,0.7368421052631579,0.7894736842105263
4,49,0.4579563775711511,0.7810650887573964,0.4687163829803467,0.7368421052631579,0.7894736842105263
4,50,0.44713490425482305,0.7988165680473372,0.4410540461540222,0.7368421052631579,0.7894736842105263
4,51,0.4288340718788508,0.8224852071005917,0.432413250207901,0.7368421052631579,0.7894736842105263
4,52,0.44547068755302205,0.7928994082840237,0.4272157847881317,0.7894736842105263,0.7894736842105263
4,53,0.42322881070114454,0.8106508875739645,0.4618477523326874,0.7894736842105263,0.7894736842105263
4,54,0.45382724922789625,0.7988165680473372,0.43399494886398315,0.7368421052631579,0.7894736842105263
4,55,0.42964366219452854,0.8106508875739645,0.4172259271144867,0.7894736842105263,0.7894736842105263
4,56,0.44139749182046517,0.7928994082840237,0.42032355070114136,0.7368421052631579,0.7894736842105263
4,57,0.4359853041947946,0.7928994082840237,0.4244023859500885,0.7368421052631579,0.7894736842105263
4,58,0.41539043240998624,0.7988165680473372,0.40960827469825745,0.7894736842105263,0.7894736842105263
4,59,0.4289010708501353,0.8106508875739645,0.4063889980316162,0.7894736842105263,0.7894736842105263
4,60,0.4408198422228796,0.7810650887573964,0.4296286106109619,0.7894736842105263,0.7894736842105263
4,61,0.43584600249691124,0.8047337278106509,0.42875680327415466,0.7894736842105263,0.7894736842105263
4,62,0.41989020659373355,0.7928994082840237,0.39792582392692566,0.7894736842105263,0.7894736842105263
4,63,0.42951180296536734,0.8047337278106509,0.39762839674949646,0.7894736842105263,0.7894736842105263
4,64,0.39986265693190537,0.8106508875739645,0.4207949638366699,0.7894736842105263,0.7894736842105263
4,65,0.42391683893090876,0.8224852071005917,0.4051544964313507,0.8421052631578947,0.8421052631578947
4,66,0.41544546248644765,0.8106508875739645,0.39674097299575806,0.7894736842105263,0.8421052631578947
4,67,0.4227899270650198,0.8224852071005917,0.38641130924224854,0.7894736842105263,0.8421052631578947
4,68,0.4200029573320637,0.8106508875739645,0.4078630805015564,0.8421052631578947,0.8421052631578947
4,69,0.4214852917829209,0.8165680473372781,0.4207780361175537,0.7894736842105263,0.8421052631578947
4,70,0.42740852240274646,0.8165680473372781,0.4064589738845825,0.8421052631578947,0.8421052631578947
4,71,0.40308935957900166,0.8461538461538461,0.381732314825058,0.7368421052631579,0.8421052631578947
4,72,0.4756632803459845,0.7514792899408284,0.3825856149196625,0.7894736842105263,0.8421052631578947
4,73,0.3992730068737233,0.8165680473372781,0.39181748032569885,0.7894736842105263,0.8421052631578947
4,74,0.4360495998397381,0.7988165680473372,0.42135342955589294,0.7894736842105263,0.8421052631578947
4,75,0.42468007129324964,0.8047337278106509,0.38826504349708557,0.7894736842105263,0.8421052631578947
4,76,0.408551639001045,0.8284023668639053,0.37718281149864197,0.7894736842105263,0.8421052631578947
4,77,0.38265079462669305,0.8520710059171598,0.38224515318870544,0.7894736842105263,0.8421052631578947
4,78,0.42703227672351185,0.7988165680473372,0.42186596989631653,0.8421052631578947,0.8421052631578947
4,79,0.4312979857597125,0.7988165680473372,0.4204336106777191,0.8421052631578947,0.8421052631578947
4,80,0.4149204277427944,0.8106508875739645,0.42720818519592285,0.7894736842105263,0.8421052631578947
4,81,0.3822390227275487,0.8461538461538461,0.3971146047115326,0.8421052631578947,0.8421052631578947
4,82,0.3951107254747808,0.8402366863905325,0.3704102039337158,0.7368421052631579,0.8421052631578947
4,83,0.39633592663432016,0.8224852071005917,0.3723866939544678,0.7894736842105263,0.8421052631578947
4,84,0.41471423058820195,0.8224852071005917,0.38027411699295044,0.7894736842105263,0.8421052631578947
4,85,0.41178187833735225,0.8165680473372781,0.40715351700782776,0.8421052631578947,0.8421052631578947
4,86,0.39964876725123477,0.8284023668639053,0.3881673812866211,0.7894736842105263,0.8421052631578947
4,87,0.3998185334473672,0.8106508875739645,0.37652388215065,0.7894736842105263,0.8421052631578947
4,88,0.3916734499338816,0.8461538461538461,0.3857094943523407,0.7894736842105263,0.8421052631578947
4,89,0.42946068210714666,0.8047337278106509,0.39432263374328613,0.7894736842105263,0.8421052631578947
4,90,0.40727732096903424,0.8461538461538461,0.3761562407016754,0.7894736842105263,0.8421052631578947
4,91,0.37404253426388173,0.834319526627219,0.36737775802612305,0.7368421052631579,0.8421052631578947
4,92,0.3931959946832713,0.8165680473372781,0.3640972077846527,0.7368421052631579,0.8421052631578947
4,93,0.3906672106692072,0.8402366863905325,0.3740660846233368,0.7894736842105263,0.8421052631578947
4,94,0.3939758645006891,0.8579881656804734,0.3777744770050049,0.7894736842105263,0.8421052631578947
4,95,0.376361790140705,0.834319526627219,0.36918288469314575,0.7894736842105263,0.8421052631578947
4,96,0.39314244608201926,0.8165680473372781,0.3644352853298187,0.7368421052631579,0.8421052631578947
4,97,0.3968286535443639,0.8520710059171598,0.3730434775352478,0.7894736842105263,0.8421052631578947
4,98,0.4057127512418307,0.8165680473372781,0.3832542896270752,0.7894736842105263,0.8421052631578947
4,99,0.4045315301982609,0.8284023668639053,0.3851111829280853,0.7894736842105263,0.8421052631578947
