Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
2,125,0.3763481939332725,0.834319526627219,0.24172815680503845,0.8421052631578947,0.9473684210526315
2,126,0.37954476823997213,0.8461538461538461,0.2477729469537735,0.8421052631578947,0.9473684210526315
2,127,0.37204922832680876,0.8520710059171598,0.2500109076499939,0.8421052631578947,0.9473684210526315
2,128,0.37353268424434777,0.8520710059171598,0.2575245797634125,0.8947368421052632,0.9473684210526315
2,129,0.37639153003692627,0.8284023668639053,0.26913198828697205,0.8947368421052632,0.9473684210526315
2,130,0.3681932670124889,0.8461538461538461,0.26916149258613586,0.8947368421052632,0.9473684210526315
2,131,0.3747705007798573,0.8284023668639053,0.2633296549320221,0.8947368421052632,0.9473684210526315
2,132,0.3712893163664101,0.8284023668639053,0.25860702991485596,0.8947368421052632,0.9473684210526315
2,133,0.370858484471338,0.8461538461538461,0.2529372274875641,0.8947368421052632,0.9473684210526315
2,134,0.3633536705251276,0.834319526627219,0.25128254294395447,0.8947368421052632,0.9473684210526315
2,135,0.3703121214928712,0.8402366863905325,0.24986372888088226,0.8421052631578947,0.9473684210526315
2,136,0.3661925320089216,0.8402366863905325,0.2518891990184784,0.8947368421052632,0.9473684210526315
2,137,0.36611244611486177,0.8520710059171598,0.24987876415252686,0.8421052631578947,0.9473684210526315
2,138,0.37174158600660473,0.8224852071005917,0.24997428059577942,0.8421052631578947,0.9473684210526315
2,139,0.36938131490402676,0.8461538461538461,0.25204336643218994,0.8947368421052632,0.9473684210526315
2,140,0.3748989022342411,0.8520710059171598,0.24923615157604218,0.8421052631578947,0.9473684210526315
2,141,0.3735955995920847,0.8461538461538461,0.249177023768425,0.8947368421052632,0.9473684210526315
2,142,0.3709374209480173,0.8402366863905325,0.2498050034046173,0.8947368421052632,0.9473684210526315
2,143,0.37209270656461546,0.8224852071005917,0.2502880394458771,0.8947368421052632,0.9473684210526315
2,144,0.3741892609723221,0.8461538461538461,0.2490013986825943,0.8947368421052632,0.9473684210526315
2,145,0.3731294940914628,0.8224852071005917,0.2481490969657898,0.8421052631578947,0.9473684210526315
2,146,0.37353054799977137,0.8402366863905325,0.2486337423324585,0.8947368421052632,0.9473684210526315
2,147,0.3792162057916088,0.8402366863905325,0.24933825433254242,0.8947368421052632,0.9473684210526315
2,148,0.37872798661508505,0.834319526627219,0.2492849975824356,0.8947368421052632,0.9473684210526315
2,149,0.37213371006342083,0.834319526627219,0.2502776086330414,0.8947368421052632,0.9473684210526315
2,150,0.36875286830600196,0.8284023668639053,0.25034430623054504,0.8947368421052632,0.9473684210526315
2,151,0.36498738992849045,0.8520710059171598,0.2501315474510193,0.8947368421052632,0.9473684210526315
2,152,0.3693701320674998,0.834319526627219,0.2504044473171234,0.8947368421052632,0.9473684210526315
2,153,0.3698823906966215,0.834319526627219,0.2502616345882416,0.8947368421052632,0.9473684210526315
2,154,0.3718510208397927,0.834319526627219,0.25014981627464294,0.8947368421052632,0.9473684210526315
2,155,0.3682677654119638,0.834319526627219,0.2500908374786377,0.8947368421052632,0.9473684210526315
2,156,0.36376082544496074,0.8520710059171598,0.25009459257125854,0.8947368421052632,0.9473684210526315
2,157,0.36684292237434163,0.834319526627219,0.2500622272491455,0.8947368421052632,0.9473684210526315
2,158,0.37217214650656344,0.8461538461538461,0.2500231862068176,0.8947368421052632,0.9473684210526315
2,159,0.36852241144377806,0.8165680473372781,0.25000685453414917,0.8947368421052632,0.9473684210526315
2,160,0.3728994004119783,0.8402366863905325,0.25000473856925964,0.8947368421052632,0.9473684210526315
3,0,0.6804439989772774,0.6568047337278107,0.6377497911453247,0.7368421052631579,0.7368421052631579
3,1,0.6797873875093178,0.6568047337278107,0.6297094225883484,0.7368421052631579,0.7368421052631579
3,2,0.6743871640171525,0.6568047337278107,0.6190284490585327,0.7368421052631579,0.7368421052631579
3,3,0.6678543111981725,0.6568047337278107,0.6095138192176819,0.7368421052631579,0.7368421052631579
3,4,0.6593979752275365,0.6568047337278107,0.5976022481918335,0.7368421052631579,0.7368421052631579
3,5,0.6521903946554872,0.6568047337278107,0.5879955291748047,0.7368421052631579,0.7368421052631579
3,6,0.6443036501929604,0.6568047337278107,0.5813189744949341,0.7368421052631579,0.7368421052631579
3,7,0.6365960321482822,0.6568047337278107,0.5793818235397339,0.7368421052631579,0.7368421052631579
3,8,0.6309928719461317,0.6568047337278107,0.5784554481506348,0.7368421052631579,0.7368421052631579
3,9,0.6248269924045314,0.6568047337278107,0.5787867307662964,0.7368421052631579,0.7368421052631579
3,10,0.6154570706497283,0.6568047337278107,0.581341028213501,0.7368421052631579,0.7368421052631579
3,11,0.6067738487170293,0.6568047337278107,0.5865688323974609,0.7368421052631579,0.7368421052631579
3,12,0.6002196881192676,0.6568047337278107,0.5882582068443298,0.7368421052631579,0.7368421052631579
3,13,0.5957635932067442,0.6568047337278107,0.5872877836227417,0.7368421052631579,0.7368421052631579
3,14,0.5917313910094943,0.6686390532544378,0.5871237516403198,0.7368421052631579,0.7368421052631579
3,15,0.58513070810476,0.6627218934911243,0.5899481773376465,0.7368421052631579,0.7368421052631579
3,16,0.5790167803595052,0.6804733727810651,0.5926625728607178,0.7368421052631579,0.7368421052631579
3,17,0.5765664304149222,0.6804733727810651,0.5971210598945618,0.6842105263157895,0.7368421052631579
3,18,0.5689879174415882,0.6686390532544378,0.6029910445213318,0.5789473684210527,0.7368421052631579
3,19,0.5660325923614954,0.6923076923076923,0.6083701848983765,0.5789473684210527,0.7368421052631579
3,20,0.5598507662849314,0.6863905325443787,0.613095760345459,0.5789473684210527,0.7368421052631579
3,21,0.5542199541125777,0.7041420118343196,0.6200352907180786,0.5263157894736842,0.7368421052631579
3,22,0.5534494282931266,0.7159763313609467,0.6241613626480103,0.5263157894736842,0.7368421052631579
3,23,0.5474408612801478,0.727810650887574,0.6241795420646667,0.5789473684210527,0.7368421052631579
3,24,0.5437674391904527,0.6982248520710059,0.622640073299408,0.5263157894736842,0.7368421052631579
3,25,0.5435734139038966,0.7100591715976331,0.6209779977798462,0.5263157894736842,0.7368421052631579
3,26,0.540802432235176,0.7041420118343196,0.6216298937797546,0.5263157894736842,0.7368421052631579
3,27,0.5339971500388264,0.7159763313609467,0.6179489493370056,0.5263157894736842,0.7368421052631579
3,28,0.5338448518832054,0.7100591715976331,0.6178761720657349,0.5263157894736842,0.7368421052631579
3,29,0.5284433650547231,0.7159763313609467,0.6210265159606934,0.5263157894736842,0.7368421052631579
3,30,0.5251001990758456,0.7218934911242604,0.6222225427627563,0.5263157894736842,0.7368421052631579
3,31,0.5240836453861033,0.7337278106508875,0.625525176525116,0.5263157894736842,0.7368421052631579
3,32,0.5239101419082055,0.727810650887574,0.6268904209136963,0.5263157894736842,0.7368421052631579
3,33,0.5223002410851992,0.727810650887574,0.623767614364624,0.5263157894736842,0.7368421052631579
3,34,0.5146535515079836,0.727810650887574,0.6234263181686401,0.5789473684210527,0.7368421052631579
3,35,0.5179925451617269,0.7337278106508875,0.6148498058319092,0.5263157894736842,0.7368421052631579
3,36,0.5134502698683879,0.7337278106508875,0.6081207990646362,0.5789473684210527,0.7368421052631579
3,37,0.5099530364634722,0.7514792899408284,0.6037957668304443,0.5789473684210527,0.7368421052631579
3,38,0.5130424097444884,0.7337278106508875,0.596320629119873,0.631578947368421,0.7368421052631579
3,39,0.5079591736285645,0.7337278106508875,0.599486231803894,0.5789473684210527,0.7368421052631579
3,40,0.5054413718584727,0.7396449704142012,0.600150465965271,0.631578947368421,0.7368421052631579
3,41,0.5030078228408769,0.7337278106508875,0.5970321297645569,0.631578947368421,0.7368421052631579
3,42,0.5014935691328444,0.757396449704142,0.5964053273200989,0.631578947368421,0.7368421052631579
3,43,0.4972118202751205,0.7514792899408284,0.5963320732116699,0.631578947368421,0.7368421052631579
3,44,0.496188135894798,0.7514792899408284,0.5967150926589966,0.6842105263157895,0.7368421052631579
3,45,0.4964406948823195,0.7514792899408284,0.593603789806366,0.7368421052631579,0.7368421052631579
3,46,0.4933949264548939,0.7455621301775148,0.5850325226783752,0.7894736842105263,0.7894736842105263
3,47,0.483458374026259,0.7455621301775148,0.573536217212677,0.7894736842105263,0.7894736842105263
3,48,0.48761511131151186,0.7692307692307693,0.5666228532791138,0.631578947368421,0.7894736842105263
3,49,0.48594666902835554,0.757396449704142,0.5676102042198181,0.7894736842105263,0.7894736842105263
3,50,0.48454493319494485,0.757396449704142,0.5769219398498535,0.7894736842105263,0.7894736842105263
3,51,0.48706955599361623,0.757396449704142,0.5656444430351257,0.7894736842105263,0.7894736842105263
3,52,0.4826393917467467,0.7692307692307693,0.5637615323066711,0.7894736842105263,0.7894736842105263
3,53,0.47864029375759104,0.7514792899408284,0.5650040507316589,0.7894736842105263,0.7894736842105263
3,54,0.4730370198128491,0.7692307692307693,0.5633245706558228,0.7894736842105263,0.7894736842105263
3,55,0.47701837254699164,0.757396449704142,0.5549247860908508,0.7894736842105263,0.7894736842105263
3,56,0.47294512003131167,0.7692307692307693,0.5483976602554321,0.7894736842105263,0.7894736842105263
3,57,0.4702057381706125,0.7692307692307693,0.5404343605041504,0.7894736842105263,0.7894736842105263
3,58,0.4664392108042565,0.7692307692307693,0.5358126163482666,0.7894736842105263,0.7894736842105263
3,59,0.4601970563626148,0.7692307692307693,0.5402470231056213,0.7894736842105263,0.7894736842105263
3,60,0.4651986466356989,0.7810650887573964,0.5413556694984436,0.7894736842105263,0.7894736842105263
3,61,0.46323412498073463,0.7633136094674556,0.5293132662773132,0.7894736842105263,0.7894736842105263
3,62,0.4645296264682296,0.7633136094674556,0.5281608700752258,0.7894736842105263,0.7894736842105263
3,63,0.4503559511617796,0.7869822485207101,0.5295999646186829,0.7894736842105263,0.7894736842105263
3,64,0.4526596037593819,0.7692307692307693,0.5229184031486511,0.7894736842105263,0.7894736842105263
3,65,0.4458159120125178,0.7810650887573964,0.5190666913986206,0.7894736842105263,0.7894736842105263
3,66,0.4506370266513712,0.7751479289940828,0.5216507911682129,0.7894736842105263,0.7894736842105263
3,67,0.44991179718773744,0.7692307692307693,0.5197839140892029,0.7894736842105263,0.7894736842105263
3,68,0.4425593919655275,0.7810650887573964,0.5045819282531738,0.7894736842105263,0.7894736842105263
3,69,0.4539663170921732,0.7869822485207101,0.4995594918727875,0.7894736842105263,0.7894736842105263
3,70,0.450901647467585,0.7869822485207101,0.49384477734565735,0.7894736842105263,0.7894736842105263
3,71,0.4427778422832489,0.7869822485207101,0.49184688925743103,0.7894736842105263,0.7894736842105263
3,72,0.43851559719390415,0.7751479289940828,0.49058327078819275,0.7894736842105263,0.7894736842105263
3,73,0.43687659854719624,0.7751479289940828,0.49098071455955505,0.7894736842105263,0.7894736842105263
3,74,0.43954146190507876,0.7751479289940828,0.494922935962677,0.7894736842105263,0.7894736842105263
3,75,0.4372098392988803,0.7633136094674556,0.4738103449344635,0.7894736842105263,0.7894736842105263
3,76,0.43430208472105175,0.7928994082840237,0.46949636936187744,0.8421052631578947,0.8421052631578947
3,77,0.4421164749642096,0.7988165680473372,0.47543394565582275,0.8421052631578947,0.8421052631578947
3,78,0.4306568214173853,0.7869822485207101,0.48948368430137634,0.7894736842105263,0.8421052631578947
3,79,0.4305777891853152,0.7692307692307693,0.4651760160923004,0.8421052631578947,0.8421052631578947
3,80,0.42535629357106586,0.7928994082840237,0.461093544960022,0.8421052631578947,0.8421052631578947
3,81,0.42791766739455905,0.8047337278106509,0.462375283241272,0.8421052631578947,0.8421052631578947
3,82,0.42207802452984644,0.7928994082840237,0.4665305018424988,0.7894736842105263,0.8421052631578947
3,83,0.42500441323017935,0.7869822485207101,0.46827512979507446,0.7894736842105263,0.8421052631578947
3,84,0.4230875801405258,0.7810650887573964,0.46173325181007385,0.8421052631578947,0.8421052631578947
3,85,0.42190369981280446,0.7928994082840237,0.45200037956237793,0.8421052631578947,0.8421052631578947
3,86,0.4216264410484472,0.7988165680473372,0.44818535447120667,0.7894736842105263,0.8421052631578947
3,87,0.4235119664457423,0.7928994082840237,0.4581305980682373,0.8421052631578947,0.8421052631578947
3,88,0.41912796511452577,0.7928994082840237,0.4532136917114258,0.8421052631578947,0.8421052631578947
3,89,0.4129121257708623,0.8106508875739645,0.44758671522140503,0.8421052631578947,0.8421052631578947
3,90,0.4189843306174645,0.7928994082840237,0.4465000331401825,0.8421052631578947,0.8421052631578947
3,91,0.4079713447559515,0.8047337278106509,0.439726322889328,0.7894736842105263,0.8421052631578947
3,92,0.40931943252947206,0.8165680473372781,0.43773430585861206,0.7894736842105263,0.8421052631578947
3,93,0.4216774786717793,0.8047337278106509,0.4480718672275543,0.8421052631578947,0.8421052631578947
3,94,0.406663765568705,0.8165680473372781,0.44108134508132935,0.7894736842105263,0.8421052631578947
3,95,0.4115669339366213,0.7928994082840237,0.43367019295692444,0.7894736842105263,0.8421052631578947
3,96,0.41018834957004296,0.8106508875739645,0.4322105348110199,0.7894736842105263,0.8421052631578947
3,97,0.3972031458242405,0.8402366863905325,0.4311738908290863,0.7894736842105263,0.8421052631578947
3,98,0.4012009445026781,0.8165680473372781,0.43060773611068726,0.7894736842105263,0.8421052631578947
3,99,0.40236207419598596,0.834319526627219,0.42825689911842346,0.7894736842105263,0.8421052631578947
3,100,0.3997497734938853,0.8224852071005917,0.43163275718688965,0.8421052631578947,0.8421052631578947
3,101,0.40114438992280227,0.8165680473372781,0.42845797538757324,0.8421052631578947,0.8421052631578947
3,102,0.3922068483730745,0.8106508875739645,0.421229749917984,0.7894736842105263,0.8421052631578947
3,103,0.39586124229713304,0.834319526627219,0.41723597049713135,0.7894736842105263,0.8421052631578947
3,104,0.39895042318564194,0.8224852071005917,0.4175683259963989,0.7894736842105263,0.8421052631578947
3,105,0.39624214771936633,0.8224852071005917,0.41870155930519104,0.7894736842105263,0.8421052631578947
3,106,0.3938711745851844,0.8224852071005917,0.4242582321166992,0.8421052631578947,0.8421052631578947
3,107,0.39399313168412836,0.8165680473372781,0.4228533208370209,0.7894736842105263,0.8421052631578947
3,108,0.3889653270942925,0.8284023668639053,0.42187634110450745,0.7894736842105263,0.8421052631578947
3,109,0.3945861566348894,0.8106508875739645,0.4206516146659851,0.7894736842105263,0.8421052631578947
3,110,0.3949891212423878,0.8165680473372781,0.4199943244457245,0.7894736842105263,0.8421052631578947
3,111,0.3926614480611135,0.8461538461538461,0.4220167100429535,0.8421052631578947,0.8421052631578947
3,112,0.3816183248215173,0.8224852071005917,0.4225529730319977,0.8421052631578947,0.8421052631578947
3,113,0.3932809798851521,0.8047337278106509,0.4266299307346344,0.8421052631578947,0.8421052631578947
3,114,0.39738512250798697,0.8106508875739645,0.4252188205718994,0.8421052631578947,0.8421052631578947
3,115,0.3987810393056926,0.8106508875739645,0.420523077249527,0.8421052631578947,0.8421052631578947
3,116,0.3948560415287695,0.7988165680473372,0.4174867570400238,0.8421052631578947,0.8421052631578947
3,117,0.39087972529893794,0.8224852071005917,0.4152057468891144,0.7894736842105263,0.8421052631578947
3,118,0.39454144556846843,0.8106508875739645,0.41511496901512146,0.8421052631578947,0.8421052631578947
3,119,0.3866632397358234,0.8402366863905325,0.4149785339832306,0.8421052631578947,0.8421052631578947
3,120,0.38979014383970634,0.8224852071005917,0.412911057472229,0.8421052631578947,0.8421052631578947
3,121,0.3862372530987982,0.8106508875739645,0.4148566722869873,0.8421052631578947,0.8421052631578947
3,122,0.3974350461593041,0.8047337278106509,0.416799932718277,0.8421052631578947,0.8421052631578947
3,123,0.3849054312212227,0.8165680473372781,0.41495758295059204,0.8421052631578947,0.8421052631578947
3,124,0.3846145552643657,0.834319526627219,0.41336488723754883,0.8421052631578947,0.8421052631578947
3,125,0.3860066413174014,0.8284023668639053,0.41213250160217285,0.8421052631578947,0.8421052631578947
3,126,0.38422627103399243,0.8402366863905325,0.4103691279888153,0.8421052631578947,0.8421052631578947
3,127,0.38040045344617945,0.8402366863905325,0.41051170229911804,0.8421052631578947,0.8421052631578947
3,128,0.3837786563754787,0.8284023668639053,0.4115453362464905,0.8421052631578947,0.8421052631578947
3,129,0.3795024495153032,0.8402366863905325,0.4128708243370056,0.8421052631578947,0.8421052631578947
3,130,0.3866962861027238,0.8165680473372781,0.41449522972106934,0.8421052631578947,0.8421052631578947
3,131,0.38385534797899823,0.834319526627219,0.41371676325798035,0.8421052631578947,0.8421052631578947
3,132,0.3827322206553623,0.834319526627219,0.4130605459213257,0.8421052631578947,0.8421052631578947
3,133,0.3800278576697118,0.8461538461538461,0.4112280309200287,0.8421052631578947,0.8421052631578947
3,134,0.38300794733346566,0.8284023668639053,0.41054603457450867,0.8947368421052632,0.8947368421052632
3,135,0.38198886520763825,0.8224852071005917,0.4099457859992981,0.8947368421052632,0.8947368421052632
3,136,0.38053358976657575,0.8402366863905325,0.40953874588012695,0.8947368421052632,0.8947368421052632
3,137,0.39000168671974766,0.8106508875739645,0.40962257981300354,0.8947368421052632,0.8947368421052632
3,138,0.3869337848657687,0.8047337278106509,0.40928909182548523,0.8947368421052632,0.8947368421052632
3,139,0.3857343087534933,0.7988165680473372,0.408841997385025,0.8947368421052632,0.8947368421052632
3,140,0.379978777036159,0.8284023668639053,0.4085502028465271,0.8947368421052632,0.8947368421052632
3,141,0.38813523657223176,0.834319526627219,0.408395379781723,0.8947368421052632,0.8947368421052632
3,142,0.38265373315331497,0.8224852071005917,0.40877074003219604,0.8947368421052632,0.8947368421052632
3,143,0.3887698920168115,0.8047337278106509,0.40909773111343384,0.8947368421052632,0.8947368421052632
3,144,0.3811400880122326,0.834319526627219,0.40915918350219727,0.8947368421052632,0.8947368421052632
3,145,0.38419828400809386,0.8284023668639053,0.4090500771999359,0.8947368421052632,0.8947368421052632
3,146,0.3802586781555379,0.8284023668639053,0.4089505076408386,0.8947368421052632,0.8947368421052632
3,147,0.3811834331094866,0.834319526627219,0.40910154581069946,0.8947368421052632,0.8947368421052632
3,148,0.3826162069154209,0.8461538461538461,0.4092150032520294,0.8947368421052632,0.8947368421052632
3,149,0.38893792703306884,0.834319526627219,0.40919020771980286,0.8947368421052632,0.8947368421052632
3,150,0.3884611380170788,0.8106508875739645,0.4092332422733307,0.8947368421052632,0.8947368421052632
3,151,0.3811009734339968,0.8224852071005917,0.40919408202171326,0.8947368421052632,0.8947368421052632
3,152,0.3828637834484055,0.8224852071005917,0.4089927077293396,0.8947368421052632,0.8947368421052632
3,153,0.38217123284847776,0.8165680473372781,0.4089047312736511,0.8947368421052632,0.8947368421052632
3,154,0.37737761940476455,0.8224852071005917,0.40883123874664307,0.8947368421052632,0.8947368421052632
3,155,0.38778786017344546,0.8284023668639053,0.4088252782821655,0.8947368421052632,0.8947368421052632
3,156,0.3796121236487959,0.8165680473372781,0.40882813930511475,0.8947368421052632,0.8947368421052632
3,157,0.37584200025310177,0.8461538461538461,0.4088217616081238,0.8947368421052632,0.8947368421052632
3,158,0.38477716008587,0.8106508875739645,0.40881991386413574,0.8947368421052632,0.8947368421052632
3,159,0.3851801417988433,0.8165680473372781,0.408820241689682,0.8947368421052632,0.8947368421052632
3,160,0.39331026295938437,0.8165680473372781,0.40881913900375366,0.8947368421052632,0.8947368421052632
4,0,0.6634649341628396,0.6745562130177515,0.6445136070251465,0.7368421052631579,0.7368421052631579
4,1,0.6581960613205589,0.6745562130177515,0.6363030076026917,0.7368421052631579,0.7368421052631579
4,2,0.6549408827307661,0.6686390532544378,0.624746561050415,0.7368421052631579,0.7368421052631579
4,3,0.6497565342124397,0.6568047337278107,0.611648678779602,0.7368421052631579,0.7368421052631579
4,4,0.6439555735277707,0.6568047337278107,0.5993872284889221,0.7368421052631579,0.7368421052631579
4,5,0.6398723467567263,0.6568047337278107,0.5893713235855103,0.7368421052631579,0.7368421052631579
4,6,0.6320788394769973,0.6568047337278107,0.583620548248291,0.7368421052631579,0.7368421052631579
4,7,0.6262924351988459,0.6568047337278107,0.5800134539604187,0.7368421052631579,0.7368421052631579
4,8,0.6280012442868137,0.6568047337278107,0.576410174369812,0.7368421052631579,0.7368421052631579
4,9,0.6212199686547003,0.6568047337278107,0.5737238526344299,0.7368421052631579,0.7368421052631579
4,10,0.6208190269018772,0.6568047337278107,0.5725756883621216,0.7368421052631579,0.7368421052631579
4,11,0.6111866828252578,0.6568047337278107,0.5778822302818298,0.7368421052631579,0.7368421052631579
4,12,0.6079425183979011,0.6686390532544378,0.5886053442955017,0.7368421052631579,0.7368421052631579
4,13,0.606359455359758,0.6745562130177515,0.5872008800506592,0.7368421052631579,0.7368421052631579
4,14,0.6022235860486003,0.6923076923076923,0.5808203816413879,0.7368421052631579,0.7368421052631579
4,15,0.5988625774722127,0.6745562130177515,0.5752775073051453,0.7368421052631579,0.7368421052631579
4,16,0.5961173885672756,0.6923076923076923,0.5708321928977966,0.7368421052631579,0.7368421052631579
4,17,0.5897165519245983,0.6863905325443787,0.574521541595459,0.6842105263157895,0.7368421052631579
4,18,0.5849053545816411,0.7041420118343196,0.571445643901825,0.6842105263157895,0.7368421052631579
4,19,0.578794701917637,0.727810650887574,0.5743775367736816,0.6842105263157895,0.7368421052631579
4,20,0.5746722796259547,0.7159763313609467,0.5747024416923523,0.6842105263157895,0.7368421052631579
4,21,0.5732345048492477,0.7041420118343196,0.5722362995147705,0.6842105263157895,0.7368421052631579
4,22,0.5700049643685832,0.7100591715976331,0.5684041976928711,0.6842105263157895,0.7368421052631579
4,23,0.560567639988555,0.6982248520710059,0.5697615742683411,0.7368421052631579,0.7368421052631579
4,24,0.561216850957927,0.7100591715976331,0.5731295347213745,0.631578947368421,0.7368421052631579
4,25,0.5589323713934633,0.6923076923076923,0.5685146450996399,0.7894736842105263,0.7894736842105263
4,26,0.5539495202563923,0.7041420118343196,0.5637926459312439,0.7368421052631579,0.7894736842105263
4,27,0.5493398650863467,0.7159763313609467,0.561080276966095,0.6842105263157895,0.7894736842105263
4,28,0.5458571448833984,0.7041420118343196,0.5590277314186096,0.6842105263157895,0.7894736842105263
4,29,0.5429339641650047,0.7100591715976331,0.5579735636711121,0.7894736842105263,0.7894736842105263
4,30,0.5423147925258388,0.7100591715976331,0.5622552037239075,0.631578947368421,0.7894736842105263
4,31,0.5397119962957484,0.6863905325443787,0.5596895217895508,0.631578947368421,0.7894736842105263
4,32,0.5354555115191895,0.6804733727810651,0.5568037629127502,0.6842105263157895,0.7894736842105263
4,33,0.53292621275377,0.7159763313609467,0.5459281802177429,0.7368421052631579,0.7894736842105263
4,34,0.5307574377962824,0.7218934911242604,0.5436097383499146,0.7368421052631579,0.7894736842105263
4,35,0.5261962785876009,0.7100591715976331,0.5491454601287842,0.6842105263157895,0.7894736842105263
4,36,0.5251522226446479,0.6982248520710059,0.5434558987617493,0.7894736842105263,0.7894736842105263
4,37,0.5182136343075678,0.7041420118343196,0.5417143106460571,0.7894736842105263,0.7894736842105263
4,38,0.5150899999945827,0.7041420118343196,0.5340794324874878,0.7368421052631579,0.7894736842105263
4,39,0.5123973601668544,0.7100591715976331,0.5282368659973145,0.7368421052631579,0.7894736842105263
4,40,0.5077891379771148,0.7100591715976331,0.5236992835998535,0.7368421052631579,0.7894736842105263
4,41,0.507891897090088,0.7455621301775148,0.5200810432434082,0.7368421052631579,0.7894736842105263
4,42,0.5058530817723134,0.7396449704142012,0.5221832394599915,0.7894736842105263,0.7894736842105263
4,43,0.5047018857749962,0.7100591715976331,0.5138847231864929,0.7368421052631579,0.7894736842105263
4,44,0.4925889036006476,0.7396449704142012,0.5118387937545776,0.7368421052631579,0.7894736842105263
4,45,0.49230414205754297,0.7514792899408284,0.5097102522850037,0.7368421052631579,0.7894736842105263
4,46,0.49484633217901874,0.7455621301775148,0.5134924054145813,0.7368421052631579,0.7894736842105263
4,47,0.4963965542923064,0.7633136094674556,0.5032109022140503,0.7368421052631579,0.7894736842105263
4,48,0.48920600795181546,0.757396449704142,0.49819812178611755,0.7368421052631579,0.7894736842105263
4,49,0.48607023016235534,0.757396449704142,0.49730783700942993,0.7368421052631579,0.7894736842105263
4,50,0.4970537392345406,0.7514792899408284,0.4930295944213867,0.7368421052631579,0.7894736842105263
4,51,0.48712491812790637,0.7455621301775148,0.4861561059951782,0.7894736842105263,0.7894736842105263
4,52,0.4816432231982079,0.7633136094674556,0.4809609055519104,0.7368421052631579,0.7894736842105263
4,53,0.47820111615417976,0.7692307692307693,0.4781322479248047,0.7894736842105263,0.7894736842105263
4,54,0.4658801610300527,0.7633136094674556,0.47565218806266785,0.7894736842105263,0.7894736842105263
4,55,0.473042027837426,0.7751479289940828,0.47054973244667053,0.7894736842105263,0.7894736842105263
4,56,0.46600564961602703,0.7692307692307693,0.46719273924827576,0.7894736842105263,0.7894736842105263
4,57,0.4741968138683477,0.757396449704142,0.47107020020484924,0.7368421052631579,0.7894736842105263
4,58,0.45329160256498663,0.7692307692307693,0.4640367031097412,0.7894736842105263,0.7894736842105263
4,59,0.46128921325390154,0.7692307692307693,0.46433353424072266,0.7894736842105263,0.7894736842105263
4,60,0.4628074103911248,0.7692307692307693,0.46004295349121094,0.7894736842105263,0.7894736842105263
4,61,0.4508475717708204,0.7633136094674556,0.46493369340896606,0.7894736842105263,0.7894736842105263
4,62,0.45650686279556457,0.7810650887573964,0.45973196625709534,0.7894736842105263,0.7894736842105263
4,63,0.44600264384196353,0.7751479289940828,0.44912073016166687,0.7368421052631579,0.7894736842105263
4,64,0.4475227358073173,0.7692307692307693,0.44793635606765747,0.7368421052631579,0.7894736842105263
4,65,0.44567774632978724,0.7692307692307693,0.44428086280822754,0.7368421052631579,0.7894736842105263
4,66,0.43920973313630685,0.7751479289940828,0.4457302689552307,0.7894736842105263,0.7894736842105263
4,67,0.44174862613339394,0.7692307692307693,0.4440647065639496,0.7894736842105263,0.7894736842105263
4,68,0.44340145164692896,0.7751479289940828,0.44026732444763184,0.7894736842105263,0.7894736842105263
4,69,0.4332891910739199,0.7751479289940828,0.44236937165260315,0.7894736842105263,0.7894736842105263
4,70,0.438304198564157,0.7810650887573964,0.4408743977546692,0.7894736842105263,0.7894736842105263
4,71,0.43250636006953447,0.7692307692307693,0.44138598442077637,0.7894736842105263,0.7894736842105263
4,72,0.43631984460988693,0.7751479289940828,0.43522459268569946,0.7894736842105263,0.7894736842105263
4,73,0.43607325384602746,0.7751479289940828,0.4313039183616638,0.7894736842105263,0.7894736842105263
4,74,0.43504338133969955,0.8047337278106509,0.4298248291015625,0.8421052631578947,0.8421052631578947
4,75,0.42538781490551647,0.7869822485207101,0.43338003754615784,0.7894736842105263,0.8421052631578947
4,76,0.42945370906908836,0.7869822485207101,0.4357788562774658,0.7894736842105263,0.8421052631578947
4,77,0.4261344879336611,0.7928994082840237,0.4241093099117279,0.7894736842105263,0.8421052631578947
4,78,0.4332390237136705,0.7810650887573964,0.42825087904930115,0.631578947368421,0.8421052631578947
4,79,0.4216539226692809,0.8047337278106509,0.41964593529701233,0.8421052631578947,0.8421052631578947
4,80,0.42558414660967314,0.7810650887573964,0.4275624752044678,0.7894736842105263,0.8421052631578947
4,81,0.41901492984337213,0.7928994082840237,0.4165480434894562,0.8421052631578947,0.8421052631578947
4,82,0.42002819310983963,0.7928994082840237,0.41612231731414795,0.8421052631578947,0.8421052631578947
4,83,0.4130361092513835,0.7810650887573964,0.4144150912761688,0.8421052631578947,0.8421052631578947
4,84,0.4104867552864481,0.7869822485207101,0.4165392220020294,0.6842105263157895,0.8421052631578947
4,85,0.4130955370220207,0.7988165680473372,0.41088157892227173,0.7894736842105263,0.8421052631578947
4,86,0.4165463396430721,0.7869822485207101,0.412536084651947,0.7894736842105263,0.8421052631578947
4,87,0.4115551350384774,0.7928994082840237,0.4088408052921295,0.6842105263157895,0.8421052631578947
4,88,0.4038914928774862,0.8106508875739645,0.40790387988090515,0.6842105263157895,0.8421052631578947
