Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
2,124,0.3898552095396279,0.8520710059171598,0.18236038088798523,0.9473684210526315,0.9473684210526315
2,125,0.38357004646718856,0.8579881656804734,0.18835175037384033,0.8947368421052632,0.9473684210526315
2,126,0.3975840457797756,0.8106508875739645,0.18941406905651093,0.8947368421052632,0.9473684210526315
2,127,0.4233049810285399,0.8165680473372781,0.18477828800678253,0.9473684210526315,0.9473684210526315
2,128,0.41432011832852333,0.8106508875739645,0.18231451511383057,0.9473684210526315,0.9473684210526315
2,129,0.4297366262187619,0.8047337278106509,0.17787683010101318,0.9473684210526315,0.9473684210526315
2,130,0.3829943382528407,0.8461538461538461,0.17795804142951965,0.9473684210526315,0.9473684210526315
2,131,0.37724526940718206,0.8520710059171598,0.17887623608112335,0.9473684210526315,0.9473684210526315
2,132,0.4019439999873822,0.8402366863905325,0.1804242730140686,0.9473684210526315,0.9473684210526315
2,133,0.40161686042356776,0.834319526627219,0.18406632542610168,0.9473684210526315,0.9473684210526315
2,134,0.42856459857444085,0.7928994082840237,0.18185921013355255,0.9473684210526315,0.9473684210526315
2,135,0.39732946429026905,0.8224852071005917,0.17916834354400635,0.9473684210526315,0.9473684210526315
2,136,0.3877479240033754,0.8461538461538461,0.17787285149097443,0.9473684210526315,0.9473684210526315
2,137,0.40674644814440486,0.8284023668639053,0.17613443732261658,0.9473684210526315,0.9473684210526315
2,138,0.4187387157474044,0.8224852071005917,0.17598740756511688,0.9473684210526315,0.9473684210526315
2,139,0.40417355351899503,0.8106508875739645,0.1761602908372879,0.9473684210526315,0.9473684210526315
2,140,0.3992986742561386,0.8284023668639053,0.17763735353946686,0.9473684210526315,0.9473684210526315
2,141,0.3885368688924778,0.8520710059171598,0.1792498528957367,0.9473684210526315,0.9473684210526315
2,142,0.40802119504770584,0.8224852071005917,0.18185937404632568,0.9473684210526315,0.9473684210526315
2,143,0.4043514420823938,0.8224852071005917,0.1826244592666626,0.9473684210526315,0.9473684210526315
2,144,0.3776200008110182,0.834319526627219,0.18285179138183594,0.9473684210526315,0.9473684210526315
2,145,0.40105368664278784,0.8461538461538461,0.18463310599327087,0.9473684210526315,0.9473684210526315
2,146,0.38329212314631106,0.8579881656804734,0.18529775738716125,0.9473684210526315,0.9473684210526315
2,147,0.396101548650561,0.8047337278106509,0.18403486907482147,0.9473684210526315,0.9473684210526315
2,148,0.3838901835433125,0.8461538461538461,0.1824670284986496,0.9473684210526315,0.9473684210526315
2,149,0.4069482869297795,0.834319526627219,0.18177425861358643,0.9473684210526315,0.9473684210526315
2,150,0.3805508468983441,0.8461538461538461,0.18125294148921967,0.9473684210526315,0.9473684210526315
2,151,0.37656801762665515,0.834319526627219,0.18151293694972992,0.9473684210526315,0.9473684210526315
2,152,0.3891862302842225,0.8520710059171598,0.18205851316452026,0.9473684210526315,0.9473684210526315
2,153,0.3713429392089505,0.8402366863905325,0.18244139850139618,0.9473684210526315,0.9473684210526315
2,154,0.38357574840974523,0.8461538461538461,0.18245360255241394,0.9473684210526315,0.9473684210526315
2,155,0.3928767084722688,0.834319526627219,0.18239808082580566,0.9473684210526315,0.9473684210526315
2,156,0.3869345967586224,0.8579881656804734,0.18236972391605377,0.9473684210526315,0.9473684210526315
2,157,0.4274397284321531,0.8402366863905325,0.18233589828014374,0.9473684210526315,0.9473684210526315
2,158,0.39717611811570164,0.8461538461538461,0.1823570281267166,0.9473684210526315,0.9473684210526315
2,159,0.3887894904825109,0.8520710059171598,0.18234574794769287,0.9473684210526315,0.9473684210526315
2,160,0.38838944950047327,0.834319526627219,0.18234513700008392,0.9473684210526315,0.9473684210526315
3,0,0.6269217366297569,0.6568047337278107,0.5965835452079773,0.7368421052631579,0.7368421052631579
3,1,0.6173635841121335,0.6568047337278107,0.586294949054718,0.7368421052631579,0.7368421052631579
3,2,0.6120583503203985,0.6568047337278107,0.574862003326416,0.7368421052631579,0.7368421052631579
3,3,0.6049347385852295,0.6568047337278107,0.5708319544792175,0.7368421052631579,0.7368421052631579
3,4,0.5948488846333069,0.6568047337278107,0.5648834109306335,0.7368421052631579,0.7368421052631579
3,5,0.5859147271461035,0.6568047337278107,0.5627167820930481,0.7368421052631579,0.7368421052631579
3,6,0.5719750597632143,0.6804733727810651,0.5666486620903015,0.7894736842105263,0.7894736842105263
3,7,0.5660904808157294,0.7041420118343196,0.5572057962417603,0.7894736842105263,0.7894736842105263
3,8,0.5542074575932068,0.7100591715976331,0.5506487488746643,0.7894736842105263,0.7894736842105263
3,9,0.5410733297026369,0.7100591715976331,0.5451880693435669,0.7894736842105263,0.7894736842105263
3,10,0.5275869870326928,0.7633136094674556,0.5387808680534363,0.7894736842105263,0.7894736842105263
3,11,0.5189857223682856,0.7633136094674556,0.5397400856018066,0.7894736842105263,0.7894736842105263
3,12,0.5040904184770302,0.7692307692307693,0.5395494699478149,0.631578947368421,0.7894736842105263
3,13,0.49582569733173887,0.7751479289940828,0.5422484874725342,0.6842105263157895,0.7894736842105263
3,14,0.4790020426349527,0.7869822485207101,0.5307949781417847,0.6842105263157895,0.7894736842105263
3,15,0.47989538611744986,0.7988165680473372,0.5091686248779297,0.8421052631578947,0.8421052631578947
3,16,0.4586724422034427,0.7928994082840237,0.4974493086338043,0.8421052631578947,0.8421052631578947
3,17,0.45883738712446226,0.7928994082840237,0.4937358796596527,0.8421052631578947,0.8421052631578947
3,18,0.4393600666311366,0.8165680473372781,0.4733346700668335,0.8421052631578947,0.8421052631578947
3,19,0.44034964410510996,0.7988165680473372,0.48131904006004333,0.8421052631578947,0.8421052631578947
3,20,0.45213477851371087,0.7928994082840237,0.43520817160606384,0.8947368421052632,0.8947368421052632
3,21,0.44819599301857355,0.7692307692307693,0.43221694231033325,0.7894736842105263,0.8947368421052632
3,22,0.4512758568899166,0.7928994082840237,0.4340474009513855,0.7894736842105263,0.8947368421052632
3,23,0.41094108163957765,0.8284023668639053,0.4491736888885498,0.8421052631578947,0.8947368421052632
3,24,0.4297447257493375,0.8402366863905325,0.4432287812232971,0.8947368421052632,0.8947368421052632
3,25,0.4329209156643004,0.8224852071005917,0.4411928653717041,0.7894736842105263,0.8947368421052632
3,26,0.44591690308948945,0.8047337278106509,0.43737104535102844,0.8421052631578947,0.8947368421052632
3,27,0.40334959654413033,0.8224852071005917,0.4120769500732422,0.8421052631578947,0.8947368421052632
3,28,0.40719427018475957,0.8047337278106509,0.42999371886253357,0.8421052631578947,0.8947368421052632
3,29,0.3876903945877707,0.8284023668639053,0.43051213026046753,0.8421052631578947,0.8947368421052632
3,30,0.4164173885210026,0.8165680473372781,0.42157182097435,0.8421052631578947,0.8947368421052632
3,31,0.4143429895829872,0.8224852071005917,0.43174371123313904,0.8421052631578947,0.8947368421052632
3,32,0.43255111539857627,0.7928994082840237,0.4017302989959717,0.8421052631578947,0.8947368421052632
3,33,0.40310544092979655,0.8461538461538461,0.40328094363212585,0.8947368421052632,0.8947368421052632
3,34,0.43177787157205433,0.8106508875739645,0.3898382782936096,0.8947368421052632,0.8947368421052632
3,35,0.42291859550588934,0.8224852071005917,0.38986214995384216,0.8421052631578947,0.8947368421052632
3,36,0.3995593592260011,0.8224852071005917,0.4277753233909607,0.8421052631578947,0.8947368421052632
3,37,0.4212919314937479,0.7988165680473372,0.3929569721221924,0.8421052631578947,0.8947368421052632
3,38,0.4140986212964594,0.834319526627219,0.39261478185653687,0.8421052631578947,0.8947368421052632
3,39,0.40902140084103017,0.8106508875739645,0.4110475480556488,0.8947368421052632,0.8947368421052632
3,40,0.395598326561719,0.8165680473372781,0.39078253507614136,0.8947368421052632,0.8947368421052632
3,41,0.3838782587347651,0.8284023668639053,0.411301851272583,0.8421052631578947,0.8947368421052632
3,42,0.43363073521111845,0.7988165680473372,0.3875463008880615,0.8947368421052632,0.8947368421052632
3,43,0.3713599824341091,0.8402366863905325,0.4041079580783844,0.8421052631578947,0.8947368421052632
3,44,0.40028309998427625,0.8165680473372781,0.4623434543609619,0.8421052631578947,0.8947368421052632
3,45,0.4635925486948363,0.7633136094674556,0.3853662610054016,0.8421052631578947,0.8947368421052632
3,46,0.4134600654949803,0.8284023668639053,0.3732140064239502,0.8421052631578947,0.8947368421052632
3,47,0.4096803397116576,0.8224852071005917,0.3860766887664795,0.8947368421052632,0.8947368421052632
3,48,0.3856448280740772,0.8106508875739645,0.3776756525039673,0.8421052631578947,0.8947368421052632
3,49,0.4051132406708757,0.8224852071005917,0.40988144278526306,0.8421052631578947,0.8947368421052632
3,50,0.3917048210223046,0.8165680473372781,0.4068247973918915,0.8947368421052632,0.8947368421052632
3,51,0.36725151970894376,0.8520710059171598,0.42008131742477417,0.8947368421052632,0.8947368421052632
3,52,0.37541132601055166,0.8224852071005917,0.4135318398475647,0.8947368421052632,0.8947368421052632
3,53,0.389887065929774,0.8224852071005917,0.417020708322525,0.8947368421052632,0.8947368421052632
3,54,0.38272581650660586,0.8402366863905325,0.41910576820373535,0.8947368421052632,0.8947368421052632
3,55,0.38024284254164387,0.8047337278106509,0.39334890246391296,0.8947368421052632,0.8947368421052632
3,56,0.3712449053511817,0.834319526627219,0.3966590464115143,0.8947368421052632,0.8947368421052632
3,57,0.3701029923364256,0.8520710059171598,0.4009260833263397,0.8947368421052632,0.8947368421052632
3,58,0.39985924747568613,0.8284023668639053,0.3991914689540863,0.8947368421052632,0.8947368421052632
3,59,0.3743274139582053,0.8284023668639053,0.40518948435783386,0.8947368421052632,0.8947368421052632
3,60,0.3974419172698929,0.8165680473372781,0.4005706310272217,0.8947368421052632,0.8947368421052632
3,61,0.3610234756088821,0.8461538461538461,0.39979225397109985,0.8947368421052632,0.8947368421052632
3,62,0.3791474698210609,0.834319526627219,0.40443333983421326,0.8947368421052632,0.8947368421052632
3,63,0.40550758411898413,0.8284023668639053,0.40403786301612854,0.8947368421052632,0.8947368421052632
3,64,0.3514181504235465,0.8461538461538461,0.4135188162326813,0.8947368421052632,0.8947368421052632
3,65,0.4077667447589558,0.7928994082840237,0.3949105739593506,0.8421052631578947,0.8947368421052632
3,66,0.3802830712682397,0.8402366863905325,0.3953050971031189,0.8947368421052632,0.8947368421052632
3,67,0.4081675771778152,0.834319526627219,0.40462782979011536,0.8947368421052632,0.8947368421052632
3,68,0.3553101915932266,0.8284023668639053,0.39324885606765747,0.8421052631578947,0.8947368421052632
3,69,0.38218468039698855,0.8284023668639053,0.383441686630249,0.8947368421052632,0.8947368421052632
3,70,0.3865737941490828,0.8165680473372781,0.40646326541900635,0.8947368421052632,0.8947368421052632
3,71,0.3952244070507366,0.8165680473372781,0.3991030752658844,0.8947368421052632,0.8947368421052632
3,72,0.38232105600057975,0.8165680473372781,0.40268272161483765,0.8947368421052632,0.8947368421052632
3,73,0.3636425581909496,0.8402366863905325,0.4190206229686737,0.8947368421052632,0.8947368421052632
3,74,0.3560930278879651,0.8284023668639053,0.423930823802948,0.8947368421052632,0.8947368421052632
3,75,0.33762977858619575,0.8520710059171598,0.4143529236316681,0.8947368421052632,0.8947368421052632
3,76,0.3933985487243833,0.8284023668639053,0.4162181317806244,0.8947368421052632,0.8947368421052632
3,77,0.38230553428096886,0.8224852071005917,0.4141562581062317,0.8947368421052632,0.8947368421052632
3,78,0.3532340939228351,0.863905325443787,0.4109765589237213,0.8947368421052632,0.8947368421052632
3,79,0.3602013764296763,0.8579881656804734,0.40766170620918274,0.8947368421052632,0.8947368421052632
3,80,0.38195357308585265,0.834319526627219,0.40572237968444824,0.8947368421052632,0.8947368421052632
3,81,0.3802625812017001,0.8106508875739645,0.3963628113269806,0.8947368421052632,0.8947368421052632
3,82,0.4016360474761421,0.834319526627219,0.3930632770061493,0.8947368421052632,0.8947368421052632
3,83,0.37788033600036913,0.8165680473372781,0.4008136987686157,0.8947368421052632,0.8947368421052632
3,84,0.3765828894263894,0.8402366863905325,0.4026266038417816,0.8947368421052632,0.8947368421052632
3,85,0.3627003769902788,0.8402366863905325,0.41054701805114746,0.8947368421052632,0.8947368421052632
3,86,0.35186293456681383,0.8520710059171598,0.41199979186058044,0.8947368421052632,0.8947368421052632
3,87,0.36611887671538357,0.8402366863905325,0.41121143102645874,0.8947368421052632,0.8947368421052632
3,88,0.39681793987398317,0.8402366863905325,0.40256839990615845,0.8947368421052632,0.8947368421052632
3,89,0.35319431346549085,0.8698224852071006,0.3909904956817627,0.8947368421052632,0.8947368421052632
3,90,0.368224823439615,0.8402366863905325,0.388370156288147,0.8947368421052632,0.8947368421052632
3,91,0.36730062608888164,0.8402366863905325,0.39764365553855896,0.8947368421052632,0.8947368421052632
3,92,0.39112396494171325,0.834319526627219,0.40042564272880554,0.8947368421052632,0.8947368421052632
3,93,0.3439763955463319,0.8520710059171598,0.4023980498313904,0.8947368421052632,0.8947368421052632
3,94,0.3792784557892726,0.834319526627219,0.4077836871147156,0.8947368421052632,0.8947368421052632
3,95,0.3704105014279044,0.8284023668639053,0.41576430201530457,0.8947368421052632,0.8947368421052632
3,96,0.36732354107693105,0.8461538461538461,0.42040345072746277,0.8947368421052632,0.8947368421052632
3,97,0.37144632690404294,0.8579881656804734,0.4195250868797302,0.8947368421052632,0.8947368421052632
3,98,0.3474750458841493,0.834319526627219,0.4179079532623291,0.8947368421052632,0.8947368421052632
3,99,0.3532791796344272,0.8520710059171598,0.4156070649623871,0.8947368421052632,0.8947368421052632
3,100,0.4091852294975484,0.7988165680473372,0.41229039430618286,0.8947368421052632,0.8947368421052632
3,101,0.3441493356016261,0.8579881656804734,0.4121047854423523,0.8947368421052632,0.8947368421052632
3,102,0.3763595272803448,0.834319526627219,0.41082918643951416,0.8947368421052632,0.8947368421052632
3,103,0.36796427848776414,0.8461538461538461,0.414752721786499,0.8947368421052632,0.8947368421052632
3,104,0.3669560209533872,0.834319526627219,0.41243553161621094,0.8947368421052632,0.8947368421052632
3,105,0.36095372741744364,0.8284023668639053,0.411121129989624,0.8947368421052632,0.8947368421052632
3,106,0.3314640303335246,0.8579881656804734,0.41161882877349854,0.8947368421052632,0.8947368421052632
3,107,0.3353782232696488,0.863905325443787,0.4158356189727783,0.8947368421052632,0.8947368421052632
3,108,0.3396896688190438,0.8402366863905325,0.420372873544693,0.8947368421052632,0.8947368421052632
3,109,0.34592642785000377,0.8520710059171598,0.41912713646888733,0.8947368421052632,0.8947368421052632
3,110,0.34394640541640964,0.8461538461538461,0.41793474555015564,0.8947368421052632,0.8947368421052632
3,111,0.3747514909541113,0.8520710059171598,0.4188919961452484,0.8947368421052632,0.8947368421052632
3,112,0.3488304969474409,0.8402366863905325,0.41489744186401367,0.8947368421052632,0.8947368421052632
3,113,0.34060909480032836,0.8284023668639053,0.41505658626556396,0.8947368421052632,0.8947368421052632
3,114,0.35665019235667395,0.8284023668639053,0.4167623221874237,0.8947368421052632,0.8947368421052632
3,115,0.3319485580780097,0.8402366863905325,0.4201277494430542,0.8947368421052632,0.8947368421052632
3,116,0.36325947561207605,0.8461538461538461,0.4191202223300934,0.8947368421052632,0.8947368421052632
3,117,0.3758223915593864,0.8402366863905325,0.41772302985191345,0.8947368421052632,0.8947368421052632
3,118,0.3862166887909703,0.8047337278106509,0.41278722882270813,0.8947368421052632,0.8947368421052632
3,119,0.3606429883008878,0.8461538461538461,0.4117225408554077,0.8947368421052632,0.8947368421052632
3,120,0.34513363365590927,0.863905325443787,0.4146565794944763,0.8947368421052632,0.8947368421052632
3,121,0.3520201431399972,0.8224852071005917,0.4151664674282074,0.8947368421052632,0.8947368421052632
3,122,0.37134347459268285,0.8106508875739645,0.41519951820373535,0.8947368421052632,0.8947368421052632
3,123,0.3416297132446921,0.8520710059171598,0.4189545214176178,0.8947368421052632,0.8947368421052632
3,124,0.34646854739217364,0.8402366863905325,0.42260876297950745,0.8947368421052632,0.8947368421052632
3,125,0.34690805123402524,0.8520710059171598,0.4229377806186676,0.8947368421052632,0.8947368421052632
3,126,0.3644341178370651,0.834319526627219,0.4223605692386627,0.8947368421052632,0.8947368421052632
3,127,0.3546035885810852,0.8402366863905325,0.4229934513568878,0.8947368421052632,0.8947368421052632
3,128,0.35995252615601353,0.8520710059171598,0.42311999201774597,0.8947368421052632,0.8947368421052632
3,129,0.35319007730342933,0.8461538461538461,0.4224751591682434,0.8947368421052632,0.8947368421052632
3,130,0.34402373873975856,0.8284023668639053,0.42240339517593384,0.8947368421052632,0.8947368421052632
3,131,0.37548262709696617,0.834319526627219,0.4220569133758545,0.8947368421052632,0.8947368421052632
3,132,0.33706955003315175,0.8579881656804734,0.4216250777244568,0.8947368421052632,0.8947368421052632
3,133,0.3612600085297985,0.8461538461538461,0.42116284370422363,0.8947368421052632,0.8947368421052632
3,134,0.38531679020830867,0.8047337278106509,0.4191749095916748,0.8947368421052632,0.8947368421052632
3,135,0.351604149098227,0.834319526627219,0.4192482829093933,0.8947368421052632,0.8947368421052632
3,136,0.35976500976720505,0.8520710059171598,0.4194875657558441,0.8947368421052632,0.8947368421052632
3,137,0.3518793290183389,0.8520710059171598,0.42100629210472107,0.8947368421052632,0.8947368421052632
3,138,0.35024419127131357,0.8520710059171598,0.4224143326282501,0.8947368421052632,0.8947368421052632
3,139,0.31702077864895206,0.8698224852071006,0.4228494465351105,0.8947368421052632,0.8947368421052632
3,140,0.3389349100152416,0.834319526627219,0.4225361943244934,0.8947368421052632,0.8947368421052632
3,141,0.3414079852005434,0.8579881656804734,0.42251676321029663,0.8947368421052632,0.8947368421052632
3,142,0.3491098171860509,0.834319526627219,0.42253580689430237,0.8947368421052632,0.8947368421052632
3,143,0.3302456803575775,0.8579881656804734,0.42248034477233887,0.8947368421052632,0.8947368421052632
3,144,0.3544031013045791,0.8461538461538461,0.4227316081523895,0.8947368421052632,0.8947368421052632
3,145,0.35675576946439125,0.8284023668639053,0.42298755049705505,0.8947368421052632,0.8947368421052632
3,146,0.32936891719434386,0.8520710059171598,0.4228988587856293,0.8947368421052632,0.8947368421052632
3,147,0.3371531746443912,0.863905325443787,0.42298662662506104,0.8947368421052632,0.8947368421052632
3,148,0.3400416005645278,0.834319526627219,0.4229704737663269,0.8947368421052632,0.8947368421052632
3,149,0.3403914889993047,0.8520710059171598,0.42299923300743103,0.8947368421052632,0.8947368421052632
3,150,0.34895590088776585,0.8284023668639053,0.4228270649909973,0.8947368421052632,0.8947368421052632
3,151,0.3546168701888541,0.863905325443787,0.42272207140922546,0.8947368421052632,0.8947368421052632
3,152,0.35477039306121466,0.8520710059171598,0.42272305488586426,0.8947368421052632,0.8947368421052632
3,153,0.3662778826860281,0.8461538461538461,0.42262986302375793,0.8947368421052632,0.8947368421052632
3,154,0.37711586419647264,0.834319526627219,0.4226354658603668,0.8947368421052632,0.8947368421052632
3,155,0.3459989268046159,0.8579881656804734,0.4226285517215729,0.8947368421052632,0.8947368421052632
3,156,0.35104757829530703,0.8402366863905325,0.4226547181606293,0.8947368421052632,0.8947368421052632
3,157,0.35448602891179937,0.8461538461538461,0.4226437211036682,0.8947368421052632,0.8947368421052632
3,158,0.3457971666691571,0.8698224852071006,0.4226398468017578,0.8947368421052632,0.8947368421052632
3,159,0.3565450783311968,0.8402366863905325,0.42263564467430115,0.8947368421052632,0.8947368421052632
3,160,0.3438878708337186,0.863905325443787,0.42263469099998474,0.8947368421052632,0.8947368421052632
4,0,0.838740619681996,0.3431952662721893,0.9180953502655029,0.2631578947368421,0.2631578947368421
4,1,0.8125897123968813,0.3431952662721893,0.8568536639213562,0.2631578947368421,0.2631578947368421
4,2,0.770390896049477,0.3431952662721893,0.7688114643096924,0.2631578947368421,0.2631578947368421
4,3,0.7172803490824954,0.3668639053254438,0.6931283473968506,0.631578947368421,0.631578947368421
4,4,0.6759367415890891,0.650887573964497,0.6473829746246338,0.6842105263157895,0.6842105263157895
4,5,0.6548065941714676,0.6627218934911243,0.614412784576416,0.7368421052631579,0.7368421052631579
4,6,0.6402507251536352,0.6568047337278107,0.5921919345855713,0.7368421052631579,0.7368421052631579
4,7,0.6306725405377044,0.6568047337278107,0.5780889391899109,0.7368421052631579,0.7368421052631579
4,8,0.6216244168535492,0.6568047337278107,0.5725721716880798,0.7368421052631579,0.7368421052631579
4,9,0.6215365134047334,0.6568047337278107,0.5667579174041748,0.7368421052631579,0.7368421052631579
4,10,0.6171875945209752,0.6568047337278107,0.5630698204040527,0.7368421052631579,0.7368421052631579
4,11,0.607861737880481,0.6568047337278107,0.5581033825874329,0.7368421052631579,0.7368421052631579
4,12,0.6078231137179764,0.6568047337278107,0.5540054440498352,0.7368421052631579,0.7368421052631579
4,13,0.6018753517308885,0.650887573964497,0.5509259104728699,0.7368421052631579,0.7368421052631579
4,14,0.5889716151903367,0.6627218934911243,0.5434419512748718,0.7368421052631579,0.7368421052631579
4,15,0.5828678078905365,0.6863905325443787,0.5405809879302979,0.6842105263157895,0.7368421052631579
4,16,0.5719898776895196,0.6863905325443787,0.5305379629135132,0.6842105263157895,0.7368421052631579
4,17,0.5619614032598642,0.6982248520710059,0.5262077450752258,0.7894736842105263,0.7894736842105263
4,18,0.5502772348872303,0.7337278106508875,0.5204852819442749,0.7894736842105263,0.7894736842105263
4,19,0.5468284403078655,0.7692307692307693,0.5098311901092529,0.6842105263157895,0.7894736842105263
4,20,0.5265058712846429,0.7218934911242604,0.5019518136978149,0.8421052631578947,0.8421052631578947
4,21,0.5210178586152884,0.7869822485207101,0.4900893270969391,0.8421052631578947,0.8421052631578947
4,22,0.4910239101161618,0.834319526627219,0.47552725672721863,0.8421052631578947,0.8421052631578947
4,23,0.4929013483270386,0.7928994082840237,0.47669652104377747,0.7894736842105263,0.8421052631578947
4,24,0.4821025242466898,0.8047337278106509,0.4453195333480835,0.8421052631578947,0.8421052631578947
4,25,0.45890220029819645,0.8224852071005917,0.442630410194397,0.7894736842105263,0.8421052631578947
4,26,0.43773117079537294,0.8461538461538461,0.41100046038627625,0.7894736842105263,0.8421052631578947
4,27,0.4659258409364689,0.8165680473372781,0.4289284348487854,0.7894736842105263,0.8421052631578947
4,28,0.4514720700901641,0.8047337278106509,0.41062670946121216,0.7894736842105263,0.8421052631578947
4,29,0.48291417392047903,0.7692307692307693,0.39572104811668396,0.7368421052631579,0.8421052631578947
4,30,0.44986733318080563,0.8106508875739645,0.49894070625305176,0.7894736842105263,0.8421052631578947
4,31,0.4579377329561132,0.8047337278106509,0.42896461486816406,0.7894736842105263,0.8421052631578947
4,32,0.46521811196084556,0.8106508875739645,0.42412376403808594,0.7894736842105263,0.8421052631578947
4,33,0.4431937811290019,0.8224852071005917,0.4194405674934387,0.7894736842105263,0.8421052631578947
4,34,0.42303797620288014,0.834319526627219,0.38191843032836914,0.7894736842105263,0.8421052631578947
4,35,0.44410653227179714,0.8224852071005917,0.39747899770736694,0.7894736842105263,0.8421052631578947
4,36,0.4190563277380001,0.834319526627219,0.3783353269100189,0.7368421052631579,0.8421052631578947
4,37,0.41632813409235353,0.8165680473372781,0.38655978441238403,0.7368421052631579,0.8421052631578947
4,38,0.42853649974574703,0.8224852071005917,0.3694635331630707,0.7894736842105263,0.8421052631578947
4,39,0.421933157380516,0.8224852071005917,0.38342928886413574,0.7368421052631579,0.8421052631578947
4,40,0.44629471735841425,0.8047337278106509,0.40563300251960754,0.7894736842105263,0.8421052631578947
4,41,0.42319646363074964,0.8224852071005917,0.36693358421325684,0.8421052631578947,0.8421052631578947
4,42,0.3967352477756478,0.8402366863905325,0.3656761050224304,0.8421052631578947,0.8421052631578947
4,43,0.38990389912791507,0.8402366863905325,0.36331674456596375,0.8421052631578947,0.8421052631578947
4,44,0.40854524314050844,0.8402366863905325,0.416385293006897,0.7894736842105263,0.8421052631578947
4,45,0.4484648619883159,0.834319526627219,0.39069780707359314,0.7368421052631579,0.8421052631578947
4,46,0.42771079184035576,0.8165680473372781,0.3640604019165039,0.7368421052631579,0.8421052631578947
4,47,0.3888050363614009,0.8579881656804734,0.36180564761161804,0.7368421052631579,0.8421052631578947
4,48,0.40349228124646747,0.8224852071005917,0.3551015257835388,0.7894736842105263,0.8421052631578947
4,49,0.43747508728645257,0.8284023668639053,0.4298137426376343,0.7894736842105263,0.8421052631578947
4,50,0.4149176016361756,0.8224852071005917,0.3583126962184906,0.7368421052631579,0.8421052631578947
4,51,0.3871334424385658,0.834319526627219,0.3583546578884125,0.8421052631578947,0.8421052631578947
4,52,0.408107782609364,0.8224852071005917,0.3962820768356323,0.7368421052631579,0.8421052631578947
4,53,0.41057446616641163,0.8284023668639053,0.3593961298465729,0.8421052631578947,0.8421052631578947
4,54,0.3931985864272484,0.8461538461538461,0.3631709814071655,0.8421052631578947,0.8421052631578947
4,55,0.39840769908837315,0.8579881656804734,0.3583908975124359,0.8421052631578947,0.8421052631578947
4,56,0.3949156405305016,0.8520710059171598,0.3775421380996704,0.7368421052631579,0.8421052631578947
4,57,0.39920652318282945,0.8284023668639053,0.36508336663246155,0.8947368421052632,0.8947368421052632
4,58,0.3870647094658846,0.8402366863905325,0.3786020278930664,0.7368421052631579,0.8947368421052632
4,59,0.39694295479701114,0.8520710059171598,0.45489150285720825,0.7894736842105263,0.8947368421052632
4,60,0.42239259262762124,0.834319526627219,0.361069917678833,0.8421052631578947,0.8947368421052632
4,61,0.3859182572400076,0.8579881656804734,0.35277092456817627,0.8947368421052632,0.8947368421052632
4,62,0.40497174241839073,0.8284023668639053,0.38499507308006287,0.7368421052631579,0.8947368421052632
4,63,0.40780489649292984,0.8284023668639053,0.36718612909317017,0.7368421052631579,0.8947368421052632
4,64,0.37459796561291936,0.8461538461538461,0.35648664832115173,0.8947368421052632,0.8947368421052632
4,65,0.4809534299303089,0.7988165680473372,0.4701588749885559,0.7894736842105263,0.8947368421052632
4,66,0.42878182258831676,0.8106508875739645,0.35155779123306274,0.8421052631578947,0.8947368421052632
4,67,0.40026899801908866,0.8284023668639053,0.36428746581077576,0.8947368421052632,0.8947368421052632
4,68,0.37729190069542834,0.8461538461538461,0.34498175978660583,0.8421052631578947,0.8947368421052632
4,69,0.3922446070338142,0.8402366863905325,0.345136433839798,0.8421052631578947,0.8947368421052632
4,70,0.42185551986186465,0.8224852071005917,0.3581293821334839,0.8947368421052632,0.8947368421052632
4,71,0.433706336825557,0.7928994082840237,0.45632150769233704,0.7894736842105263,0.8947368421052632
4,72,0.4359807837644272,0.8284023668639053,0.35456016659736633,0.7368421052631579,0.8947368421052632
4,73,0.39871271862786195,0.8284023668639053,0.34973829984664917,0.8947368421052632,0.8947368421052632
4,74,0.39011335134858915,0.8224852071005917,0.3377736210823059,0.8421052631578947,0.8947368421052632
4,75,0.3880385781180929,0.8520710059171598,0.3398999273777008,0.8421052631578947,0.8947368421052632
4,76,0.4250048857468825,0.8106508875739645,0.33968234062194824,0.8947368421052632,0.8947368421052632
4,77,0.3810071165745075,0.8520710059171598,0.3567361533641815,0.7368421052631579,0.8947368421052632
4,78,0.39201549524386253,0.8461538461538461,0.34040573239326477,0.8421052631578947,0.8947368421052632
4,79,0.3977666876372501,0.834319526627219,0.3396953046321869,0.8421052631578947,0.8947368421052632
4,80,0.40964812357750163,0.8165680473372781,0.3796020448207855,0.7368421052631579,0.8947368421052632
4,81,0.3731172546832519,0.8461538461538461,0.3454609513282776,0.7894736842105263,0.8947368421052632
4,82,0.3990396631539926,0.8284023668639053,0.3551526963710785,0.8947368421052632,0.8947368421052632
4,83,0.4081601235993515,0.8284023668639053,0.34784451127052307,0.7894736842105263,0.8947368421052632
4,84,0.39795583909785254,0.8402366863905325,0.3660525381565094,0.7368421052631579,0.8947368421052632
4,85,0.3900597575148182,0.8520710059171598,0.34349098801612854,0.8421052631578947,0.8947368421052632
4,86,0.395990619292626,0.834319526627219,0.35309863090515137,0.8947368421052632,0.8947368421052632
4,87,0.40852551788268004,0.834319526627219,0.34441938996315,0.7894736842105263,0.8947368421052632
